day,usd
2022-12-13,75.439999999999998
2022-12-14,77.140000000000001
2022-12-15,75.890000000000001
2022-12-16,74.189999999999998
2022-12-19,75.049999999999997
2022-12-20,75.920000000000002
2022-12-21,78.170000000000002
2022-12-22,77.680000000000007
2022-12-23,79.569999999999993
2022-12-27,79.450000000000003
2022-12-28,78.890000000000001
2022-12-29,78.430000000000007
2022-12-30,80.159999999999997
2023-01-03,76.870000000000005
2023-01-04,72.819999999999993
2023-01-05,73.609999999999999
2023-01-06,73.769999999999996
2023-01-09,74.689999999999998
2023-01-10,75.109999999999999
2023-01-11,77.459999999999994
2023-01-12,78.319999999999993
2023-01-13,79.900000000000006
2023-01-17,80.25
2023-01-18,79.530000000000001
2023-01-19,80.310000000000002
2023-01-20,81.269999999999996
2023-01-23,81.620000000000005
2023-01-24,79.859999999999999
2023-01-25,79.780000000000001
2023-01-26,80.640000000000001
2023-01-27,79.730000000000004
2023-01-30,77.969999999999999
2023-01-31,78.950000000000003
2023-02-01,76.340000000000003
2023-02-02,75.870000000000005
2023-02-03,73.400000000000006
2023-02-06,74.109999999999999
2023-02-07,77.170000000000002
2023-02-08,78.469999999999999
2023-02-09,78.040000000000006
2023-02-10,79.739999999999995
2023-02-13,80.140000000000001
2023-02-14,79.079999999999998
2023-02-15,78.569999999999993
2023-02-16,78.450000000000003
2023-02-17,76.310000000000002
2023-02-21,76.280000000000001
2023-02-22,73.950000000000003
2023-02-23,75.260000000000005
2023-02-24,76.189999999999998
2023-02-27,75.569999999999993
2023-02-28,76.879999999999995
2023-03-01,77.569999999999993
2023-03-02,78.049999999999997
2023-03-03,79.620000000000005
2023-03-06,80.390000000000001
2023-03-07,77.450000000000003
2023-03-08,76.560000000000002
2023-03-09,75.599999999999994
2023-03-10,76.549999999999997
2023-03-13,74.680000000000007
2023-03-14,71.180000000000007
2023-03-15,67.379999999999995
2023-03-16,68.150000000000006
2023-03-17,66.609999999999999
2023-03-20,67.560000000000002
2023-03-21,69.400000000000006
2023-03-22,70.709999999999994
2023-03-23,69.769999999999996
2023-03-24,69.219999999999999
2023-03-27,72.870000000000005
2023-03-28,73.120000000000005
2023-03-29,72.950000000000003
2023-03-30,74.319999999999993
2023-03-31,75.680000000000007
2023-04-03,80.400000000000006
2023-04-04,80.700000000000003
2023-04-05,80.689999999999998
2023-04-06,80.700000000000003
2023-04-10,79.790000000000006
2023-04-11,81.540000000000006
2023-04-12,83.260000000000005
2023-04-13,82.159999999999997
2023-04-14,82.579999999999998
2023-04-17,80.930000000000007
2023-04-18,80.849999999999994
2023-04-19,79.180000000000007
2023-04-20,77.269999999999996
2023-04-21,77.859999999999999
2023-04-24,78.640000000000001
2023-04-25,77.049999999999997
2023-04-26,74.329999999999998
2023-04-27,74.769999999999996
2023-04-28,76.780000000000001
2023-05-01,75.650000000000006
2023-05-02,71.709999999999994
2023-05-03,68.620000000000005
2023-05-04,68.519999999999996
2023-05-05,71.319999999999993
2023-05-08,73.129999999999995
2023-05-09,73.680000000000007
2023-05-10,72.530000000000001
2023-05-11,70.810000000000002
2023-05-12,70.019999999999996
2023-05-15,71.069999999999993
2023-05-16,70.849999999999994
2023-05-17,72.780000000000001
2023-05-18,71.819999999999993
2023-05-19,71.569999999999993
2023-05-22,71.810000000000002
2023-05-23,72.870000000000005
2023-05-24,74.370000000000005
2023-05-25,71.680000000000007
2023-05-26,72.349999999999994
2023-05-30,69.450000000000003
2023-05-31,68.109999999999999
2023-06-01,70.090000000000003
2023-06-02,71.760000000000005
2023-06-05,72.140000000000001
2023-06-06,71.709999999999994
2023-06-07,72.519999999999996
2023-06-08,71.280000000000001
2023-06-09,70.159999999999997
2023-06-12,67.079999999999998
2023-06-13,69.390000000000001
2023-06-14,68.219999999999999
2023-06-15,70.609999999999999
2023-06-16,71.810000000000002
2023-06-20,70.939999999999998
2023-06-21,72.549999999999997
2023-06-22,69.219999999999999
2023-06-23,68.909999999999997
2023-06-26,69.090000000000003
2023-06-27,67.680000000000007
2023-06-28,69.540000000000006
2023-06-29,69.849999999999994
2023-06-30,70.659999999999997
2023-07-03,69.709999999999994
2023-07-05,71.780000000000001
2023-07-06,71.760000000000005
2023-07-07,73.909999999999997
2023-07-10,73.049999999999997
2023-07-11,74.870000000000005
2023-07-12,75.769999999999996
2023-07-13,76.859999999999999
2023-07-14,75.439999999999998
2023-07-17,74.170000000000002
2023-07-18,75.760000000000005
2023-07-19,75.400000000000006
2023-07-20,75.650000000000006
2023-07-21,77.060000000000002
2023-07-24,78.810000000000002
2023-07-25,79.760000000000005
2023-07-26,79.109999999999999
2023-07-27,80.170000000000002
2023-07-28,80.549999999999997
2023-07-31,81.799999999999997
2023-08-01,81.370000000000005
2023-08-02,79.5
2023-08-03,81.560000000000002
2023-08-04,82.760000000000005
2023-08-07,81.939999999999998
2023-08-08,82.939999999999998
2023-08-09,84.349999999999994
2023-08-10,82.810000000000002
2023-08-11,83.170000000000002
2023-08-14,82.5
2023-08-15,81.060000000000002
2023-08-16,79.400000000000006
2023-08-17,80.430000000000007
2023-08-18,81.25
2023-08-21,80.709999999999994
2023-08-22,80.25
2023-08-23,78.909999999999997
2023-08-24,79.519999999999996
2023-08-25,80.469999999999999
2023-08-28,80.650000000000006
2023-08-29,81.140000000000001
2023-08-30,81.640000000000001
2023-08-31,83.549999999999997
2023-09-01,85.519999999999996
2023-09-05,86.739999999999995
2023-09-06,87.549999999999997
2023-09-07,86.870000000000005
2023-09-08,87.510000000000005
2023-09-11,87.299999999999997
2023-09-12,88.870000000000005
2023-09-13,88.590000000000003
2023-09-14,90.129999999999995
2023-09-15,90.829999999999998
2023-09-18,91.469999999999999
2023-09-19,91.159999999999997
2023-09-20,89.200000000000003
2023-09-21,89.560000000000002
2023-09-22,90
2023-09-25,89.680000000000007
2023-09-26,91.430000000000007
2023-09-27,93.670000000000002
2023-09-28,91.650000000000006
2023-09-29,90.769999999999996
2023-10-02,88.810000000000002
2023-10-03,89.260000000000005
2023-10-04,84.319999999999993
2023-10-05,82.299999999999997
2023-10-06,82.829999999999998
2023-10-10,85.890000000000001
2023-10-11,83.700000000000003
2023-10-12,82.870000000000005
2023-10-13,87.670000000000002
2023-10-16,86.650000000000006
2023-10-17,86.659999999999997
2023-10-18,88.349999999999994
2023-10-19,89.349999999999994
2023-10-20,89.120000000000005
2023-10-23,85.489999999999995
2023-10-24,84.579999999999998
2023-10-25,86.069999999999993
2023-10-26,83.799999999999997
2023-10-27,86.040000000000006
2023-10-30,83.030000000000001
2023-10-31,81.640000000000001
2023-11-01,81.049999999999997
2023-11-02,83.040000000000006
2023-11-03,81.189999999999998
2023-11-06,81.540000000000006
2023-11-07,77.959999999999994
2023-11-08,75.849999999999994
2023-11-09,76.340000000000003
2023-11-13,78.859999999999999
2023-11-14,78.900000000000006
2023-11-15,77.150000000000006
2023-11-16,73.5
2023-11-17,76.469999999999999
2023-11-20,78.099999999999994
2023-11-21,78.349999999999994
2023-11-22,76.799999999999997
2023-11-24,74.829999999999998
2023-11-27,74.459999999999994
2023-11-28,76.090000000000003
2023-11-29,77.560000000000002
2023-11-30,75.659999999999997
2023-12-01,73.700000000000003
2023-12-04,72.730000000000004
2023-12-05,71.950000000000003
2023-12-06,68.980000000000004
2023-12-07,69
2023-12-08,70.870000000000005
2023-12-11,70.950000000000003
2023-12-12,68.269999999999996
2023-12-13,69.090000000000003
2023-12-14,71.209999999999994
2023-12-15,71.049999999999997
2023-12-18,72.159999999999997
2023-12-19,73.230000000000004
2023-12-20,73.870000000000005
2023-12-21,73.590000000000003
2023-12-22,73.290000000000006
2023-12-26,75.840000000000003
2023-12-27,74.310000000000002
2023-12-28,72.019999999999996
2023-12-29,71.890000000000001
2024-01-02,70.620000000000005
2024-01-03,72.969999999999999
2024-01-04,72.379999999999995
2024-01-05,74
2024-01-08,71.060000000000002
2024-01-09,72.430000000000007
2024-01-10,71.569999999999993
2024-01-11,72.150000000000006
2024-01-12,72.939999999999998
2024-01-16,72.629999999999995
2024-01-17,72.790000000000006
2024-01-18,74.319999999999993
2024-01-19,73.689999999999998
2024-01-22,75.260000000000005
2024-01-23,74.719999999999999
2024-01-24,75.480000000000004
2024-01-25,77.909999999999997
2024-01-26,78.450000000000003
2024-01-29,77.25
2024-01-30,78.299999999999997
2024-01-31,76.280000000000001
2024-02-01,74.359999999999999
2024-02-02,72.719999999999999
2024-02-05,73.209999999999994
2024-02-06,73.829999999999998
2024-02-07,74.260000000000005
2024-02-08,76.670000000000002
2024-02-09,77.260000000000005
2024-02-12,77.340000000000003
2024-02-13,78.280000000000001
2024-02-14,77.090000000000003
2024-02-15,78.469999999999999
2024-02-16,79.650000000000006
2024-02-20,78.719999999999999
2024-02-21,78.890000000000001
2024-02-22,79.640000000000001
2024-02-23,77.599999999999994
2024-02-26,78.530000000000001
2024-02-27,79.799999999999997
2024-02-28,79.439999999999998
2024-02-29,79.219999999999999
2024-03-01,80.900000000000006
2024-03-04,79.670000000000002
2024-03-05,79.109999999999999
2024-03-06,80.079999999999998
2024-03-07,79.810000000000002
2024-03-08,78.959999999999994
2024-03-11,78.870000000000005
2024-03-12,78.510000000000005
2024-03-13,80.670000000000002
2024-03-14,82.159999999999997
2024-03-15,81.939999999999998
2024-03-18,83.680000000000007
2024-03-19,84.390000000000001
2024-03-20,82.790000000000006
2024-03-21,81.989999999999995
2024-03-22,81.099999999999994
2024-03-25,82.409999999999997
2024-03-26,82.409999999999997
2024-03-27,82.150000000000006
2024-03-28,83.959999999999994
2024-04-01,84.540000000000006
2024-04-02,85.950000000000003
2024-04-03,86.219999999999999
2024-04-04,87.370000000000005
2024-04-05,87.689999999999998
2024-04-08,87.239999999999995
2024-04-09,86.040000000000006
2024-04-10,86.980000000000004
2024-04-11,85.790000000000006
2024-04-12,86.459999999999994
2024-04-15,86.209999999999994
2024-04-16,86.150000000000006
2024-04-17,83.579999999999998
2024-04-18,83.5
2024-04-19,83.790000000000006
2024-04-22,83.819999999999993
2024-04-23,84.170000000000002
2024-04-24,84.090000000000003
2024-04-25,84.920000000000002
2024-04-26,85.379999999999995
2024-04-29,84.260000000000005
2024-04-30,83.489999999999995
2024-05-01,80.700000000000003
2024-05-02,80.590000000000003
2024-05-03,79.650000000000006
2024-05-06,80.099999999999994
2024-05-07,79.969999999999999
2024-05-08,80.569999999999993
2024-05-09,80.859999999999999
2024-05-10,79.810000000000002
2024-05-13,80.709999999999994
2024-05-14,79.620000000000005
2024-05-15,80.230000000000004
2024-05-16,80.849999999999994
2024-05-17,81.659999999999997
2024-05-20,81.390000000000001
2024-05-21,80.659999999999997
2024-05-22,79.150000000000006
2024-05-23,77.469999999999999
2024-05-24,78.480000000000004
2024-05-28,80.900000000000006
2024-05-29,80.239999999999995
2024-05-30,78.959999999999994
2024-05-31,77.969999999999999
2024-06-03,75.260000000000005
2024-06-04,74.269999999999996
2024-06-05,75.079999999999998
2024-06-06,76.519999999999996
2024-06-07,76.530000000000001
2024-06-10,78.75
2024-06-11,78.879999999999995
2024-06-12,79.560000000000002
2024-06-13,79.609999999999999
2024-06-14,79.409999999999997
2024-06-17,81.329999999999998
2024-06-18,82.670000000000002
2024-06-20,83.340000000000003
2024-06-21,81.709999999999994
2024-06-24,82.629999999999995
2024-06-25,81.969999999999999
2024-06-26,82.189999999999998
2024-06-27,83.040000000000006
2024-06-28,82.829999999999998
2024-07-01,84.700000000000003
2024-07-02,84.090000000000003
2024-07-03,85.189999999999998
2024-07-05,84.439999999999998
2024-07-08,83.629999999999995
2024-07-09,82.780000000000001
2024-07-10,83.390000000000001
2024-07-11,83.920000000000002
2024-07-12,83.489999999999995
2024-07-15,83.219999999999999
2024-07-16,81.920000000000002
2024-07-17,84.159999999999997
2024-07-18,84.170000000000002
2024-07-19,81.430000000000007
2024-07-22,81.25
2024-07-23,78.239999999999995
2024-07-24,78.780000000000001
2024-07-25,79.430000000000007
2024-07-26,78.579999999999998
2024-07-29,77.269999999999996
2024-07-30,76.170000000000002
2024-07-31,79.359999999999999
2024-08-01,77.739999999999995
2024-08-02,74.989999999999995
2024-08-05,74.459999999999994
2024-08-06,74.599999999999994
2024-08-07,76.680000000000007
2024-08-08,77.640000000000001
2024-08-09,78.280000000000001
2024-08-12,81.450000000000003
2024-08-13,79.810000000000002
2024-08-14,78.469999999999999
2024-08-15,79.659999999999997
2024-08-16,78.049999999999997
2024-08-19,75.819999999999993
2024-08-20,75.269999999999996
2024-08-21,72.760000000000005
2024-08-22,73.719999999999999
2024-08-23,75.819999999999993
2024-08-26,78.400000000000006
2024-08-27,76.5
2024-08-28,75.489999999999995
2024-08-29,76.900000000000006
2024-08-30,74.519999999999996
2024-09-03,71.280000000000001
2024-09-04,70.109999999999999
2024-09-05,70.090000000000003
2024-09-06,68.579999999999998
2024-09-09,69.650000000000006
2024-09-10,66.730000000000004
2024-09-11,68.25
2024-09-12,69.890000000000001
2024-09-13,69.590000000000003
2024-09-16,71.099999999999994
2024-09-17,72.159999999999997
2024-09-18,71.870000000000005
2024-09-19,72.859999999999999
2024-09-20,72.719999999999999
2024-09-23,71.329999999999998
2024-09-24,72.340000000000003
2024-09-25,70.420000000000002
2024-09-26,68.280000000000001
2024-09-27,68.719999999999999
2024-09-30,68.75
2024-10-01,70.409999999999997
2024-10-02,70.739999999999995
2024-10-03,74.329999999999998
2024-10-04,74.930000000000007
2024-10-07,77.760000000000005
2024-10-08,74.260000000000005
2024-10-09,73.849999999999994
2024-10-10,76.459999999999994
2024-10-11,76.109999999999999
2024-10-15,71.219999999999999
2024-10-16,70.969999999999999
2024-10-17,71.260000000000005
2024-10-18,69.780000000000001
2024-10-21,71.159999999999997
2024-10-22,72.840000000000003
2024-10-23,71.370000000000005
2024-10-24,70.579999999999998
2024-10-25,72.019999999999996
2024-10-28,67.650000000000006
2024-10-29,67.480000000000004
2024-10-30,68.909999999999997
2024-10-31,69.579999999999998
2024-11-01,69.810000000000002
2024-11-04,71.829999999999998
2024-11-05,72.260000000000005
2024-11-06,71.980000000000004
2024-11-07,72.689999999999998
2024-11-08,70.689999999999998
2024-11-12,68.430000000000007
2024-11-13,68.760000000000005
2024-11-14,68.989999999999995
2024-11-15,67.329999999999998
2024-11-18,69.459999999999994
2024-11-19,69.75
2024-11-20,69.25
2024-11-21,70.390000000000001
2024-11-22,71.680000000000007
2024-11-25,69.409999999999997
2024-11-26,69.049999999999997
2024-11-27,69.030000000000001
2024-11-29,68.260000000000005
2024-12-02,68.349999999999994
2024-12-03,70.150000000000006
2024-12-04,68.810000000000002
2024-12-05,68.579999999999998
2024-12-06,68.579999999999998
2024-12-09,68.650000000000006
2024-12-10,68.849999999999994
2024-12-11,70.569999999999993
2024-12-12,70.25
2024-12-13,71.540000000000006
2024-12-16,71.030000000000001
2024-12-17,70.310000000000002
2024-12-18,70.799999999999997
2024-12-19,70.099999999999994
2024-12-20,69.709999999999994
2024-12-23,69.5
2024-12-24,70.870000000000005
2024-12-26,70.379999999999995
2024-12-27,71.280000000000001
2024-12-30,71.730000000000004
2024-12-31,72.439999999999998
2025-01-02,73.790000000000006
2025-01-03,74.640000000000001
2025-01-06,74.310000000000002
2025-01-07,74.989999999999995
2025-01-08,73.989999999999995
2025-01-10,77.269999999999996
2025-01-13,79.569999999999993
2025-01-14,78.200000000000003
2025-01-15,80.730000000000004
2025-01-16,79.349999999999994
2025-01-17,78.560000000000002
2025-01-21,76.790000000000006
2025-01-22,76.120000000000005
2025-01-23,75.030000000000001
2025-01-24,74.969999999999999
2025-01-27,73.510000000000005
2025-01-28,74.150000000000006
2025-01-29,72.939999999999998
2025-01-30,73.099999999999994
2025-01-31,72.840000000000003
2025-02-03,73.519999999999996
2025-02-04,73.040000000000006
2025-02-05,71.390000000000001
2025-02-06,70.969999999999999
2025-02-07,71.319999999999993
2025-02-10,72.730000000000004
2025-02-11,73.670000000000002
2025-02-12,71.719999999999999
2025-02-13,71.659999999999997
2025-02-14,71.049999999999997
2025-02-18,72.209999999999994
2025-02-19,72.579999999999998
2025-02-20,72.879999999999995
2025-02-21,70.719999999999999
2025-02-24,71.060000000000002
2025-02-25,69.150000000000006
2025-02-26,68.870000000000005
2025-02-27,70.620000000000005
2025-02-28,69.969999999999999
2025-03-03,68.629999999999995
2025-03-04,68.469999999999999
2025-03-05,66.579999999999998
2025-03-06,66.620000000000005
2025-03-07,67.290000000000006
2025-03-10,66.310000000000002
2025-03-11,66.519999999999996
2025-03-12,67.650000000000006
2025-03-13,66.819999999999993
2025-03-14,67.430000000000007
2025-03-17,67.840000000000003
2025-03-18,67.489999999999995
2025-03-19,67.400000000000006
2025-03-20,68.549999999999997
2025-03-21,68.519999999999996
2025-03-24,69.459999999999994
2025-03-25,69.480000000000004
2025-03-26,70.049999999999997
2025-03-27,70.299999999999997
2025-03-28,69.739999999999995
2025-03-31,71.870000000000005
2025-04-01,71.609999999999999
2025-04-02,72.120000000000005
2025-04-03,67.430000000000007
2025-04-04,62.420000000000002
2025-04-07,61.049999999999997
2025-04-08,60.039999999999999
2025-04-09,62.630000000000003
2025-04-10,60.57
2025-04-11,61.909999999999997
2025-04-14,61.990000000000002
2025-04-15,61.740000000000002
2025-04-16,62.880000000000003
2025-04-17,65.069999999999993
2025-04-21,63.479999999999997
2025-04-22,64.599999999999994
2025-04-23,62.640000000000001
2025-04-24,63.549999999999997
2025-04-25,63.850000000000001
2025-04-28,63.299999999999997
2025-04-29,61.840000000000003
2025-04-30,59.549999999999997
2025-05-01,60.590000000000003
2025-05-02,59.670000000000002
2025-05-05,58.5
2025-05-06,60.420000000000002
2025-05-07,59.420000000000002
2025-05-08,61.25
2025-05-09,62.369999999999997
2025-05-12,63.32
2025-05-13,65.040000000000006
2025-05-14,64.480000000000004
2025-05-15,63.030000000000001
2025-05-16,63.840000000000003
