day,seconds
2011-05-22,0.00082580000000000001
2011-05-23,0.00086249999999999999
2011-05-24,0.00091830000000000004
2011-05-25,0.00088769999999999995
2011-05-26,0.00094859999999999996
2011-05-27,0.00099799999999999997
2011-05-28,0.00093079999999999997
2011-05-29,0.00088150000000000001
2011-05-30,0.00074489999999999995
2011-05-31,0.00062699999999999995
2011-06-01,0.00056070000000000002
2011-06-02,0.00050210000000000001
2011-06-03,0.00046230000000000002
2011-06-04,0.00055420000000000003
2011-06-05,0.00074149999999999997
2011-06-06,0.00089930000000000001
2011-06-07,0.0010602999999999999
2011-06-08,0.0011651000000000001
2011-06-09,0.0011571000000000001
2011-06-10,0.0010977999999999999
2011-06-11,0.0009835
2011-06-12,0.00078330000000000001
2011-06-13,0.00058330000000000003
2011-06-14,0.00044470000000000002
2011-06-15,0.00027839999999999999
2011-06-16,0.0001895
2011-06-17,0.0001951
2011-06-18,0.00026879999999999997
2011-06-19,0.00034319999999999999
2011-06-20,0.00037500000000000001
2011-06-21,0.00039800000000000002
2011-06-22,0.0003702
2011-06-23,0.00033129999999999998
2011-06-24,0.00024130000000000001
2011-06-25,0.0001197
2011-06-26,1.2300000000000001e-05
2011-06-27,-5.77e-05
2011-06-28,-0.00012579999999999999
2011-06-29,-0.00019670000000000001
2011-06-30,-0.00028509999999999999
2011-07-01,-0.00029710000000000001
2011-07-02,-0.00017809999999999999
2011-07-03,5.9999999999999997e-07
2011-07-04,0.00027349999999999998
2011-07-05,0.00044949999999999998
2011-07-06,0.00049830000000000002
2011-07-07,0.00046289999999999998
2011-07-08,0.00036190000000000001
2011-07-09,0.00018479999999999999
2011-07-10,-2.7699999999999999e-05
2011-07-11,-0.00017029999999999999
2011-07-12,-0.00029510000000000002
2011-07-13,-0.00034200000000000002
2011-07-14,-0.00029470000000000001
2011-07-15,-0.00023910000000000001
2011-07-16,-0.00013870000000000001
2011-07-17,-1.9999999999999999e-06
2011-07-18,0.0001316
2011-07-19,0.00022369999999999999
2011-07-20,0.0002363
2011-07-21,0.00014129999999999999
2011-07-22,8.6000000000000003e-05
2011-07-23,2.34e-05
2011-07-24,-5.0699999999999999e-05
2011-07-25,-0.00014990000000000001
2011-07-26,-0.00027129999999999998
2011-07-27,-0.00031819999999999998
2011-07-28,-0.00031169999999999999
2011-07-29,-0.00024110000000000001
2011-07-30,-7.6000000000000004e-05
2011-07-31,0.00017530000000000001
2011-08-01,0.00041609999999999998
2011-08-02,0.00061149999999999996
2011-08-03,0.00067770000000000005
2011-08-04,0.00064389999999999998
2011-08-05,0.00051659999999999998
2011-08-06,0.0002633
2011-08-07,6.5699999999999998e-05
2011-08-08,-7.7600000000000002e-05
2011-08-09,-0.00016420000000000001
2011-08-10,-0.0001929
2011-08-11,-0.00015919999999999999
2011-08-12,-6.8200000000000004e-05
2011-08-13,2.6100000000000001e-05
2011-08-14,0.0001128
2011-08-15,0.00021469999999999999
2011-08-16,0.0002309
2011-08-17,0.0002307
2011-08-18,0.0002343
2011-08-19,0.00013630000000000001
2011-08-20,1.6099999999999998e-05
2011-08-21,-8.6899999999999998e-05
2011-08-22,-0.00013889999999999999
2011-08-23,-0.00015699999999999999
2011-08-24,-0.0001217
2011-08-25,-4.3600000000000003e-05
2011-08-26,0.0001763
2011-08-27,0.00045029999999999999
2011-08-28,0.00068869999999999999
2011-08-29,0.00091100000000000003
2011-08-30,0.00098850000000000001
2011-08-31,0.0009969
2011-09-01,0.0009075
2011-09-02,0.00071259999999999997
2011-09-03,0.00046480000000000002
2011-09-04,0.00027060000000000002
2011-09-05,0.00018540000000000001
2011-09-06,0.0001762
2011-09-07,0.00024149999999999999
2011-09-08,0.00031270000000000001
2011-09-09,0.0004102
2011-09-10,0.00047110000000000001
2011-09-11,0.00056800000000000004
2011-09-12,0.00062160000000000004
2011-09-13,0.0006801
2011-09-14,0.00073399999999999995
2011-09-15,0.00067540000000000005
2011-09-16,0.00057189999999999997
2011-09-17,0.00044359999999999999
2011-09-18,0.0004239
2011-09-19,0.0004057
2011-09-20,0.00043169999999999998
2011-09-21,0.00057209999999999997
2011-09-22,0.0007381
2011-09-23,0.00097959999999999996
2011-09-24,0.0012504
2011-09-25,0.0014966000000000001
2011-09-26,0.0016841
2011-09-27,0.0017910000000000001
2011-09-28,0.0017189
2011-09-29,0.0014794000000000001
2011-09-30,0.0012481
2011-10-01,0.0010731
2011-10-02,0.0009502
2011-10-03,0.00091609999999999999
2011-10-04,0.00096069999999999999
2011-10-05,0.0010897000000000001
2011-10-06,0.0012241000000000001
2011-10-07,0.0013014000000000001
2011-10-08,0.0013669999999999999
2011-10-09,0.001387
2011-10-10,0.0013760000000000001
2011-10-11,0.0013424999999999999
2011-10-12,0.0012356999999999999
2011-10-13,0.0010591999999999999
2011-10-14,0.00086070000000000005
2011-10-15,0.00068900000000000005
2011-10-16,0.00056619999999999999
2011-10-17,0.000522
2011-10-18,0.00053070000000000005
2011-10-19,0.0006313
2011-10-20,0.00078700000000000005
2011-10-21,0.00097900000000000005
2011-10-22,0.0011853
2011-10-23,0.0014082999999999999
2011-10-24,0.0015556999999999999
2011-10-25,0.0015766
2011-10-26,0.0014651
2011-10-27,0.0012779
2011-10-28,0.0010522000000000001
2011-10-29,0.0008832
2011-10-30,0.00080630000000000003
2011-10-31,0.00084389999999999997
2011-11-01,0.00094419999999999997
2011-11-02,0.0010624
2011-11-03,0.0011672
2011-11-04,0.0013411
2011-11-05,0.0014132000000000001
2011-11-06,0.0014111
2011-11-07,0.0013692999999999999
2011-11-08,0.0012669999999999999
2011-11-09,0.0010958000000000001
2011-11-10,0.0009146
2011-11-11,0.00080440000000000004
2011-11-12,0.00070189999999999998
2011-11-13,0.00065769999999999999
2011-11-14,0.00067380000000000001
2011-11-15,0.00074969999999999995
2011-11-16,0.00085579999999999999
2011-11-17,0.0010401
2011-11-18,0.0012187999999999999
2011-11-19,0.0014146
2011-11-20,0.0015359
2011-11-21,0.0015267
2011-11-22,0.0014789
2011-11-23,0.0013412999999999999
2011-11-24,0.001137
2011-11-25,0.00092310000000000005
2011-11-26,0.00077669999999999996
2011-11-27,0.00074960000000000001
2011-11-28,0.000794
2011-11-29,0.00085360000000000004
2011-11-30,0.00096449999999999997
2011-12-01,0.0010916000000000001
2011-12-02,0.0011950999999999999
2011-12-03,0.0011594999999999999
2011-12-04,0.0010374
2011-12-05,0.00096670000000000002
2011-12-06,0.00085260000000000002
2011-12-07,0.00068999999999999997
2011-12-08,0.00057300000000000005
2011-12-09,0.00057399999999999997
2011-12-10,0.00056610000000000005
2011-12-11,0.00056159999999999999
2011-12-12,0.00061810000000000001
2011-12-13,0.00077660000000000001
2011-12-14,0.00094530000000000005
2011-12-15,0.0011176999999999999
2011-12-16,0.0013270000000000001
2011-12-17,0.0014376
2011-12-18,0.0014949
2011-12-19,0.0014756999999999999
2011-12-20,0.0013266
2011-12-21,0.0011506999999999999
2011-12-22,0.0009056
2011-12-23,0.00074330000000000002
2011-12-24,0.00073999999999999999
2011-12-25,0.0008677
2011-12-26,0.0010494
2011-12-27,0.0012700000000000001
2011-12-28,0.0014074999999999999
2011-12-29,0.0014917999999999999
2011-12-30,0.0014976
2011-12-31,0.0014136999999999999
2012-01-01,0.0012692000000000001
2012-01-02,0.0011724000000000001
2012-01-03,0.0010807
2012-01-04,0.00094390000000000001
2012-01-05,0.00083460000000000001
2012-01-06,0.00074470000000000005
2012-01-07,0.00072550000000000002
2012-01-08,0.00078450000000000004
2012-01-09,0.00090689999999999998
2012-01-10,0.00097630000000000004
2012-01-11,0.0011368999999999999
2012-01-12,0.0013247000000000001
2012-01-13,0.0014954
2012-01-14,0.0015359
2012-01-15,0.0014494
2012-01-16,0.0013366000000000001
2012-01-17,0.0011456000000000001
2012-01-18,0.00096489999999999998
2012-01-19,0.00078969999999999995
2012-01-20,0.00069249999999999997
2012-01-21,0.00073079999999999998
2012-01-22,0.00082790000000000001
2012-01-23,0.00096219999999999997
2012-01-24,0.0010559
2012-01-25,0.001116
2012-01-26,0.0011230000000000001
2012-01-27,0.0010928999999999999
2012-01-28,0.0009990000000000001
2012-01-29,0.00086050000000000005
2012-01-30,0.00074989999999999996
2012-01-31,0.00060050000000000001
2012-02-01,0.00046890000000000001
2012-02-02,0.00039350000000000002
2012-02-03,0.0004282
2012-02-04,0.00049240000000000004
2012-02-05,0.0005599
2012-02-06,0.0007607
2012-02-07,0.0010013999999999999
2012-02-08,0.0012256000000000001
2012-02-09,0.0013912
2012-02-10,0.0014873
2012-02-11,0.0014677
2012-02-12,0.001343
2012-02-13,0.0011704
2012-02-14,0.00090930000000000004
2012-02-15,0.00069169999999999995
2012-02-16,0.00055670000000000003
2012-02-17,0.00055029999999999999
2012-02-18,0.00060320000000000003
2012-02-19,0.0007337
2012-02-20,0.00084500000000000005
2012-02-21,0.00089309999999999997
2012-02-22,0.00091430000000000005
2012-02-23,0.00086600000000000002
2012-02-24,0.0007607
2012-02-25,0.00067929999999999998
2012-02-26,0.00056680000000000001
2012-02-27,0.00049419999999999998
2012-02-28,0.00042279999999999998
2012-02-29,0.00031690000000000001
2012-03-01,0.0002387
2012-03-02,0.00028739999999999999
2012-03-03,0.0003882
2012-03-04,0.00053529999999999995
2012-03-05,0.00070109999999999997
2012-03-06,0.00091759999999999997
2012-03-07,0.0011303000000000001
2012-03-08,0.0012823999999999999
2012-03-09,0.0014266000000000001
2012-03-10,0.0014498
2012-03-11,0.0014574
2012-03-12,0.0012796999999999999
2012-03-13,0.0011724000000000001
2012-03-14,0.0011211999999999999
2012-03-15,0.0011180999999999999
2012-03-16,0.0012296
2012-03-17,0.0013715999999999999
2012-03-18,0.0014931
2012-03-19,0.0015901000000000001
2012-03-20,0.0016033
2012-03-21,0.0015460999999999999
2012-03-22,0.0014572999999999999
2012-03-23,0.0013626000000000001
2012-03-24,0.0013086
2012-03-25,0.0012030999999999999
2012-03-26,0.0011099
2012-03-27,0.0010382
2012-03-28,0.0010005000000000001
2012-03-29,0.00099170000000000009
2012-03-30,0.0010267
2012-03-31,0.0011521999999999999
2012-04-01,0.0013209999999999999
2012-04-02,0.0014498
2012-04-03,0.0016305
2012-04-04,0.0017914000000000001
2012-04-05,0.0018649999999999999
2012-04-06,0.0018619000000000001
2012-04-07,0.0016750999999999999
2012-04-08,0.0014407000000000001
2012-04-09,0.0012233999999999999
2012-04-10,0.0010671000000000001
2012-04-11,0.00098079999999999999
2012-04-12,0.001049
2012-04-13,0.0011623
2012-04-14,0.0012109
2012-04-15,0.0012676
2012-04-16,0.0013177
2012-04-17,0.0013274000000000001
2012-04-18,0.0012934999999999999
2012-04-19,0.0012706
2012-04-20,0.001186
2012-04-21,0.0010712
2012-04-22,0.00099510000000000006
2012-04-23,0.00088119999999999995
2012-04-24,0.0007737
2012-04-25,0.000767
2012-04-26,0.0007561
2012-04-27,0.00081439999999999995
2012-04-28,0.00088800000000000001
2012-04-29,0.00094749999999999999
2012-04-30,0.0010675999999999999
2012-05-01,0.0012746999999999999
2012-05-02,0.0014124999999999999
2012-05-03,0.0014798000000000001
2012-05-04,0.0014499000000000001
2012-05-05,0.0013537
2012-05-06,0.0011976999999999999
2012-05-07,0.00096270000000000004
2012-05-08,0.00085649999999999995
2012-05-09,0.00086019999999999998
2012-05-10,0.00088940000000000004
2012-05-11,0.00092969999999999999
2012-05-12,0.00098839999999999996
2012-05-13,0.001047
2012-05-14,0.0010731
2012-05-15,0.0010991
2012-05-16,0.001065
2012-05-17,0.00095839999999999999
2012-05-18,0.00083060000000000002
2012-05-19,0.00066949999999999996
2012-05-20,0.0005017
2012-05-21,0.00040690000000000002
2012-05-22,0.00040620000000000001
2012-05-23,0.00040430000000000002
2012-05-24,0.00044729999999999998
2012-05-25,0.00051820000000000002
2012-05-26,0.00066710000000000001
2012-05-27,0.00080130000000000002
2012-05-28,0.00093420000000000005
2012-05-29,0.0010679000000000001
2012-05-30,0.0011617000000000001
2012-05-31,0.0012251
2012-06-01,0.0011888999999999999
2012-06-02,0.0010696
2012-06-03,0.00089740000000000002
2012-06-04,0.0007136
2012-06-05,0.00059880000000000003
2012-06-06,0.00060630000000000005
2012-06-07,0.00069450000000000002
2012-06-08,0.00081689999999999996
2012-06-09,0.00088750000000000005
2012-06-10,0.00087980000000000003
2012-06-11,0.00080570000000000001
2012-06-12,0.00074640000000000004
2012-06-13,0.00062049999999999996
2012-06-14,0.00047679999999999999
2012-06-15,0.00033129999999999998
2012-06-16,0.00020359999999999999
2012-06-17,0.0001153
2012-06-18,1.3499999999999999e-05
2012-06-19,-5.8799999999999999e-05
2012-06-20,-9.8599999999999998e-05
2012-06-21,-8.0900000000000001e-05
2012-06-22,-1.1600000000000001e-05
2012-06-23,0.00012439999999999999
2012-06-24,0.00025559999999999998
2012-06-25,0.00039060000000000001
2012-06-26,0.00046509999999999998
2012-06-27,0.00041790000000000002
2012-06-28,0.00030170000000000002
2012-06-29,0.00016579999999999999
2012-06-30,1.1000000000000001e-06
2012-07-01,-0.00012320000000000001
2012-07-02,-0.00022780000000000001
2012-07-03,-0.0002174
2012-07-04,-0.0001326
2012-07-05,-4.2299999999999998e-05
2012-07-06,9.4500000000000007e-05
2012-07-07,0.0001994
2012-07-08,0.00028229999999999998
2012-07-09,0.00029930000000000001
2012-07-10,0.00023719999999999999
2012-07-11,0.0001155
2012-07-12,-7.6500000000000003e-05
2012-07-13,-0.0002243
2012-07-14,-0.00029829999999999999
2012-07-15,-0.00031780000000000003
2012-07-16,-0.00031349999999999998
2012-07-17,-0.00025619999999999999
2012-07-18,-0.000117
2012-07-19,8.42e-05
2012-07-20,0.00028590000000000001
2012-07-21,0.00039720000000000001
2012-07-22,0.00049260000000000005
2012-07-23,0.00056479999999999996
2012-07-24,0.00056950000000000002
2012-07-25,0.00050489999999999997
2012-07-26,0.0004147
2012-07-27,0.0002744
2012-07-28,0.00018459999999999999
2012-07-29,9.1399999999999999e-05
2012-07-30,9.09e-05
2012-07-31,0.00019599999999999999
2012-08-01,0.00031080000000000002
2012-08-02,0.000446
2012-08-03,0.0005396
2012-08-04,0.00055500000000000005
2012-08-05,0.00057209999999999997
2012-08-06,0.00050529999999999998
2012-08-07,0.00033970000000000002
2012-08-08,0.0001661
2012-08-09,3.7100000000000001e-05
2012-08-10,-3.0700000000000001e-05
2012-08-11,-9.0199999999999997e-05
2012-08-12,-0.00018980000000000001
2012-08-13,-0.00019660000000000001
2012-08-14,-8.8900000000000006e-05
2012-08-15,2.1100000000000001e-05
2012-08-16,0.00017369999999999999
2012-08-17,0.00035609999999999998
2012-08-18,0.00050730000000000003
2012-08-19,0.00062790000000000003
2012-08-20,0.00066419999999999999
2012-08-21,0.00062509999999999996
2012-08-22,0.00052289999999999997
2012-08-23,0.00037970000000000001
2012-08-24,0.0002318
2012-08-25,0.000137
2012-08-26,0.00013329999999999999
2012-08-27,0.00024929999999999999
2012-08-28,0.00045520000000000001
2012-08-29,0.00059880000000000003
2012-08-30,0.0007448
2012-08-31,0.00082299999999999995
2012-09-01,0.00086629999999999997
2012-09-02,0.00082479999999999999
2012-09-03,0.00079639999999999995
2012-09-04,0.00065280000000000004
2012-09-05,0.00048660000000000001
2012-09-06,0.0003611
2012-09-07,0.00026709999999999999
2012-09-08,0.00019110000000000001
2012-09-09,0.0002287
2012-09-10,0.0003258
2012-09-11,0.00048109999999999998
2012-09-12,0.00064349999999999997
2012-09-13,0.00083759999999999998
2012-09-14,0.0010754
2012-09-15,0.0013646000000000001
2012-09-16,0.0014331999999999999
2012-09-17,0.0014099
2012-09-18,0.0012692999999999999
2012-09-19,0.0011095
2012-09-20,0.00087870000000000005
2012-09-21,0.00073209999999999996
2012-09-22,0.00067619999999999996
2012-09-23,0.00070790000000000002
2012-09-24,0.00077680000000000002
2012-09-25,0.00091430000000000005
2012-09-26,0.0011230999999999999
2012-09-27,0.0012846000000000001
2012-09-28,0.0013584000000000001
2012-09-29,0.0013336999999999999
2012-09-30,0.0012474000000000001
2012-10-01,0.0010614999999999999
2012-10-02,0.00088369999999999996
2012-10-03,0.0007203
2012-10-04,0.00061810000000000001
2012-10-05,0.00055699999999999999
2012-10-06,0.00051139999999999996
2012-10-07,0.00051040000000000005
2012-10-08,0.00061930000000000004
2012-10-09,0.00079719999999999997
2012-10-10,0.00095310000000000002
2012-10-11,0.0011429999999999999
2012-10-12,0.0012944
2012-10-13,0.0014418
2012-10-14,0.0015103
2012-10-15,0.0014778
2012-10-16,0.001338
2012-10-17,0.0011659999999999999
2012-10-18,0.00097479999999999995
2012-10-19,0.00082330000000000001
2012-10-20,0.00077789999999999999
2012-10-21,0.00077919999999999997
2012-10-22,0.00084679999999999998
2012-10-23,0.00094959999999999999
2012-10-24,0.0010536
2012-10-25,0.0011278
2012-10-26,0.0011663000000000001
2012-10-27,0.0011259
2012-10-28,0.0010673
2012-10-29,0.00096449999999999997
2012-10-30,0.00088559999999999995
2012-10-31,0.00081579999999999999
2012-11-01,0.00072440000000000004
2012-11-02,0.00070500000000000001
2012-11-03,0.0006979
2012-11-04,0.00081130000000000004
2012-11-05,0.00088290000000000005
2012-11-06,0.0010188
2012-11-07,0.0011494000000000001
2012-11-08,0.0012763
2012-11-09,0.0013642000000000001
2012-11-10,0.0014155999999999999
2012-11-11,0.0014804
2012-11-12,0.0015070999999999999
2012-11-13,0.0014574
2012-11-14,0.0013469000000000001
2012-11-15,0.0012995000000000001
2012-11-16,0.0012884999999999999
2012-11-17,0.0013450999999999999
2012-11-18,0.0015091
2012-11-19,0.0016651000000000001
2012-11-20,0.0017275999999999999
2012-11-21,0.0017442
2012-11-22,0.0016953000000000001
2012-11-23,0.001634
2012-11-24,0.0015195
2012-11-25,0.0013607999999999999
2012-11-26,0.0012224
2012-11-27,0.0010820999999999999
2012-11-28,0.00099179999999999993
2012-11-29,0.00093289999999999996
2012-11-30,0.00086799999999999996
2012-12-01,0.00091299999999999997
2012-12-02,0.0010039999999999999
2012-12-03,0.0010702000000000001
2012-12-04,0.0011345000000000001
2012-12-05,0.0012537
2012-12-06,0.0013247999999999999
2012-12-07,0.0013703000000000001
2012-12-08,0.0013447999999999999
2012-12-09,0.0013327
2012-12-10,0.001307
2012-12-11,0.0011542
2012-12-12,0.0010096
2012-12-13,0.00091319999999999997
2012-12-14,0.0009299
2012-12-15,0.00096529999999999999
2012-12-16,0.0010463
2012-12-17,0.0010838
2012-12-18,0.0011289
2012-12-19,0.0011225
2012-12-20,0.00094039999999999998
2012-12-21,0.00079500000000000003
2012-12-22,0.0007247
2012-12-23,0.00069720000000000003
2012-12-24,0.00063150000000000001
2012-12-25,0.00051369999999999996
2012-12-26,0.00044739999999999998
2012-12-27,0.00046789999999999999
2012-12-28,0.00046480000000000002
2012-12-29,0.00050270000000000002
2012-12-30,0.00065079999999999999
2012-12-31,0.00076610000000000003
2013-01-01,0.00089079999999999997
2013-01-02,0.0010380000000000001
2013-01-03,0.0011409
2013-01-04,0.0012019000000000001
2013-01-05,0.0012065999999999999
2013-01-06,0.0011391000000000001
2013-01-07,0.00098499999999999998
2013-01-08,0.00088880000000000003
2013-01-09,0.00083149999999999999
2013-01-10,0.00088590000000000001
2013-01-11,0.0010276
2013-01-12,0.0011762999999999999
2013-01-13,0.0013109
2013-01-14,0.0014629000000000001
2013-01-15,0.0015359
2013-01-16,0.0014533
2013-01-17,0.0013488
2013-01-18,0.001253
2013-01-19,0.0012011999999999999
2013-01-20,0.0011213
2013-01-21,0.0010740000000000001
2013-01-22,0.0010637999999999999
2013-01-23,0.0010841
