day,index
2018-01-13,1.103
2018-01-14,1.5820000000000001
2018-01-15,1.667
2018-01-16,1.4299999999999999
2018-01-17,1.1839999999999999
2018-01-18,0.96399999999999997
2018-01-19,0.70299999999999996
2018-01-20,0.42999999999999999
2018-01-21,0.434
2018-01-22,0.38900000000000001
2018-01-23,0.48299999999999998
2018-01-24,0.76000000000000001
2018-01-25,0.94499999999999995
2018-01-26,1.036
2018-01-27,1.1319999999999999
2018-01-28,1.327
2018-01-29,1.323
2018-01-30,1.248
2018-01-31,0.98199999999999998
2018-02-01,1.0820000000000001
2018-02-02,1.3779999999999999
2018-02-03,1.1180000000000001
2018-02-04,1.103
2018-02-05,1.194
2018-02-06,0.97899999999999998
2018-02-07,1.363
2018-02-08,1.5900000000000001
2018-02-09,1.851
2018-02-10,1.7569999999999999
2018-02-11,1.363
2018-02-12,1.325
2018-02-13,1.5469999999999999
2018-02-14,1.6459999999999999
2018-02-15,1.4490000000000001
2018-02-16,1.2849999999999999
2018-02-17,1.226
2018-02-18,1.0640000000000001
2018-02-19,0.83899999999999997
2018-02-20,0.76200000000000001
2018-02-21,0.85999999999999999
2018-02-22,1.157
2018-02-23,1.0800000000000001
2018-02-24,0.60599999999999998
2018-02-25,0.058000000000000003
2018-02-26,-0.39400000000000002
2018-02-27,-0.76800000000000002
2018-02-28,-1.351
2018-03-01,-1.7190000000000001
2018-03-02,-1.3720000000000001
2018-03-03,-1.218
2018-03-04,-0.85099999999999998
2018-03-05,-0.73599999999999999
2018-03-06,-0.69699999999999995
2018-03-07,-0.63600000000000001
2018-03-08,-0.68600000000000005
2018-03-09,-0.68700000000000006
2018-03-10,-0.41099999999999998
2018-03-11,-0.20000000000000001
2018-03-12,-0.068000000000000005
2018-03-13,-0.016
2018-03-14,-0.059999999999999998
2018-03-15,-0.32100000000000001
2018-03-16,-0.60199999999999998
2018-03-17,-0.70699999999999996
2018-03-18,-0.88900000000000001
2018-03-19,-0.95499999999999996
2018-03-20,-0.67600000000000005
2018-03-21,-0.29299999999999998
2018-03-22,0.315
2018-03-23,0.53900000000000003
2018-03-24,0.245
2018-03-25,-0.045999999999999999
2018-03-26,0.037999999999999999
2018-03-27,0.29999999999999999
2018-03-28,0.13
2018-03-29,-0.073999999999999996
2018-03-30,-0.111
2018-03-31,-0.154
2018-04-01,-0.13700000000000001
2018-04-02,-0.215
2018-04-03,0.0070000000000000001
2018-04-04,0.097000000000000003
2018-04-05,0.17599999999999999
2018-04-06,0.40100000000000002
2018-04-07,0.65200000000000002
2018-04-08,0.60499999999999998
2018-04-09,0.66000000000000003
2018-04-10,0.90600000000000003
2018-04-11,0.90800000000000003
2018-04-12,0.61299999999999999
2018-04-13,0.38700000000000001
2018-04-14,0.20899999999999999
2018-04-15,-0.028000000000000001
2018-04-16,-0.22600000000000001
2018-04-17,-0.14899999999999999
2018-04-18,-0.002
2018-04-19,0.47299999999999998
2018-04-20,1.034
2018-04-21,1.042
2018-04-22,0.94899999999999995
2018-04-23,1.048
2018-04-24,1.1639999999999999
2018-04-25,0.97899999999999998
2018-04-26,0.878
2018-04-27,0.84999999999999998
2018-04-28,0.85199999999999998
2018-04-29,0.83399999999999996
2018-04-30,1.0549999999999999
2018-05-01,1.0900000000000001
2018-05-02,1.234
2018-05-03,1.7
2018-05-04,2.2650000000000001
2018-05-05,2.6280000000000001
2018-05-06,2.496
2018-05-07,2.1680000000000001
2018-05-08,2.0129999999999999
2018-05-09,1.8640000000000001
2018-05-10,1.6060000000000001
2018-05-11,1.264
2018-05-12,0.98399999999999999
2018-05-13,0.51900000000000002
2018-05-14,0.47699999999999998
2018-05-15,0.61099999999999999
2018-05-16,0.97699999999999998
2018-05-17,1.1599999999999999
2018-05-18,1.0760000000000001
2018-05-19,0.79400000000000004
2018-05-20,0.82699999999999996
2018-05-21,0.624
2018-05-22,0.41099999999999998
2018-05-23,0.56100000000000005
2018-05-24,0.59799999999999998
2018-05-25,0.73199999999999998
2018-05-26,0.876
2018-05-27,0.88400000000000001
2018-05-28,0.875
2018-05-29,0.65900000000000003
2018-05-30,0.23499999999999999
2018-05-31,0.23799999999999999
2018-06-01,0.49099999999999999
2018-06-02,0.35799999999999998
2018-06-03,-0.23799999999999999
2018-06-04,-0.77500000000000002
2018-06-05,-0.628
2018-06-06,-0.248
2018-06-07,0.216
2018-06-08,0.73699999999999999
2018-06-09,0.89700000000000002
2018-06-10,0.623
2018-06-11,0.186
2018-06-12,0.105
2018-06-13,0.40500000000000003
2018-06-14,0.48699999999999999
2018-06-15,0.46400000000000002
2018-06-16,0.66000000000000003
2018-06-17,1.046
2018-06-18,1.4350000000000001
2018-06-19,1.4139999999999999
2018-06-20,1.268
2018-06-21,1.218
2018-06-22,1.2150000000000001
2018-06-23,1.234
2018-06-24,1.1890000000000001
2018-06-25,1.2869999999999999
2018-06-26,0.97999999999999998
2018-06-27,0.58699999999999997
2018-06-28,0.26100000000000001
2018-06-29,-0.042999999999999997
2018-06-30,-0.0030000000000000001
2018-07-01,0.085000000000000006
2018-07-02,-0.27100000000000002
2018-07-03,-0.18099999999999999
2018-07-04,0.33500000000000002
2018-07-05,0.76800000000000002
2018-07-06,0.94099999999999995
2018-07-07,1.0940000000000001
2018-07-08,1.4830000000000001
2018-07-09,1.653
2018-07-10,1.2350000000000001
2018-07-11,0.747
2018-07-12,0.629
2018-07-13,0.65400000000000003
2018-07-14,0.51000000000000001
2018-07-15,0.17299999999999999
2018-07-16,0.23200000000000001
2018-07-17,0.191
2018-07-18,0.042000000000000003
2018-07-19,0.23599999999999999
2018-07-20,0.72699999999999998
2018-07-21,0.81999999999999995
2018-07-22,0.84799999999999998
2018-07-23,1.081
2018-07-24,1.51
2018-07-25,1.4670000000000001
2018-07-26,1.25
2018-07-27,1.0449999999999999
2018-07-28,0.54800000000000004
2018-07-29,-0.14399999999999999
2018-07-30,0.021999999999999999
2018-07-31,0.64300000000000002
2018-08-01,1.3160000000000001
2018-08-02,1.554
2018-08-03,1.3779999999999999
2018-08-04,1.0720000000000001
2018-08-05,0.79700000000000004
2018-08-06,0.42399999999999999
2018-08-07,0.105
2018-08-08,0.33300000000000002
2018-08-09,0.66600000000000004
2018-08-10,0.54300000000000004
2018-08-11,0.434
2018-08-12,0.65600000000000003
2018-08-13,0.69999999999999996
2018-08-14,0.55600000000000005
2018-08-15,0.42199999999999999
2018-08-16,0.58999999999999997
2018-08-17,0.88900000000000001
2018-08-18,1.04
2018-08-19,1.0800000000000001
2018-08-20,1.198
2018-08-21,1.423
2018-08-22,1.244
2018-08-23,0.77000000000000002
2018-08-24,0.45800000000000002
2018-08-25,0.84899999999999998
2018-08-26,0.98799999999999999
2018-08-27,1.004
2018-08-28,1.0329999999999999
2018-08-29,1.0669999999999999
2018-08-30,1.2509999999999999
2018-08-31,0.96499999999999997
2018-09-01,0.70299999999999996
2018-09-02,0.80200000000000005
2018-09-03,0.77100000000000002
2018-09-04,0.26600000000000001
2018-09-05,-0.0040000000000000001
2018-09-06,0.188
2018-09-07,0.218
2018-09-08,0.39300000000000002
2018-09-09,0.72299999999999998
2018-09-10,0.996
2018-09-11,1.006
2018-09-12,0.59699999999999998
2018-09-13,0.44700000000000001
2018-09-14,0.755
2018-09-15,1.2450000000000001
2018-09-16,1.361
2018-09-17,1.131
2018-09-18,0.64100000000000001
2018-09-19,0.25600000000000001
2018-09-20,0.25700000000000001
2018-09-21,0.219
2018-09-22,0.39100000000000001
2018-09-23,0.56799999999999995
2018-09-24,0.88600000000000001
2018-09-25,1.071
2018-09-26,1.292
2018-09-27,1.3959999999999999
2018-09-28,1.7350000000000001
2018-09-29,1.3700000000000001
2018-09-30,1.3640000000000001
2018-10-01,1.1419999999999999
2018-10-02,0.59299999999999997
2018-10-03,0.19500000000000001
2018-10-04,0.21199999999999999
2018-10-05,0.42199999999999999
2018-10-06,0.86099999999999999
2018-10-07,0.94399999999999995
2018-10-08,0.81999999999999995
2018-10-09,0.84299999999999997
2018-10-10,0.76000000000000001
2018-10-11,0.035000000000000003
2018-10-12,0.082000000000000003
2018-10-13,0.626
2018-10-14,0.97899999999999998
2018-10-15,1.131
2018-10-16,0.95199999999999996
2018-10-17,0.92500000000000004
2018-10-18,1.4059999999999999
2018-10-19,1.2669999999999999
2018-10-20,1.4410000000000001
2018-10-21,1.153
2018-10-22,0.55800000000000005
2018-10-23,-0.13500000000000001
2018-10-24,-0.5
2018-10-25,-1.0940000000000001
2018-10-26,-1.4119999999999999
2018-10-27,-0.53900000000000003
2018-10-28,0.033000000000000002
2018-10-29,-0.21299999999999999
2018-10-30,-0.46400000000000002
2018-10-31,-0.497
2018-11-01,-0.435
2018-11-02,-0.22600000000000001
2018-11-03,0.098000000000000004
2018-11-04,0.52400000000000002
2018-11-05,0.77500000000000002
2018-11-06,0.35199999999999998
2018-11-07,-0.025000000000000001
2018-11-08,-0.11
2018-11-09,-0.021000000000000001
2018-11-10,-0.033000000000000002
2018-11-11,-0.055
2018-11-12,0.16600000000000001
2018-11-13,0.34000000000000002
2018-11-14,0.64800000000000002
2018-11-15,0.71499999999999997
2018-11-16,0.38700000000000001
2018-11-17,0.22500000000000001
2018-11-18,0.16800000000000001
2018-11-19,-0.27400000000000002
2018-11-20,-0.82599999999999996
2018-11-21,-0.72599999999999998
2018-11-22,-0.34799999999999998
2018-11-23,-0.36899999999999999
2018-11-24,-0.80400000000000005
2018-11-25,-1.373
2018-11-26,-1.4039999999999999
2018-11-27,-1.1439999999999999
2018-11-28,-0.872
2018-11-29,-0.44
2018-11-30,-0.13300000000000001
2018-12-01,0.126
2018-12-02,0.46899999999999997
2018-12-03,0.73999999999999999
2018-12-04,0.58599999999999997
2018-12-05,0.79500000000000004
2018-12-06,1.294
2018-12-07,1.5389999999999999
2018-12-08,1.5189999999999999
2018-12-09,1.0660000000000001
2018-12-10,0.42999999999999999
2018-12-11,0.045999999999999999
2018-12-12,-0.35399999999999998
2018-12-13,-0.59399999999999997
2018-12-14,-0.29599999999999999
2018-12-15,0.114
2018-12-16,0.39000000000000001
2018-12-17,0.23000000000000001
2018-12-18,0.019
2018-12-19,-0.26200000000000001
2018-12-20,-0.29999999999999999
2018-12-21,0.028000000000000001
2018-12-22,0.014999999999999999
2018-12-23,0
2018-12-24,-0.081000000000000003
2018-12-25,-0.14699999999999999
2018-12-26,0.126
2018-12-27,0.23400000000000001
2018-12-28,0.122
2018-12-29,0.035999999999999997
2018-12-30,-0.42299999999999999
2018-12-31,-0.64400000000000002
2019-01-01,-1.0609999999999999
2019-01-02,-0.91700000000000004
2019-01-03,-0.69699999999999995
2019-01-04,-0.375
2019-01-05,0.021999999999999999
2019-01-06,0.52800000000000002
2019-01-07,0.39700000000000002
2019-01-08,0.088999999999999996
2019-01-09,0.224
2019-01-10,-1.1799999999999999
2019-01-11,0.13
2019-01-12,0.434
2019-01-13,0.505
2019-01-14,0.52800000000000002
2019-01-15,0.63800000000000001
2019-01-16,0.70199999999999996
2019-01-17,0.80700000000000005
2019-01-18,0.79500000000000004
2019-01-19,0.79100000000000004
2019-01-20,0.88700000000000001
2019-01-21,0.70199999999999996
2019-01-22,0.35499999999999998
2019-01-23,0.14599999999999999
2019-01-24,-0.068000000000000005
2019-01-25,-0.037999999999999999
2019-01-26,0.14000000000000001
2019-01-27,0.53500000000000003
2019-01-28,0.68799999999999994
2019-01-29,0.55300000000000005
2019-01-30,0.32200000000000001
2019-01-31,0.155
2019-02-01,0.34300000000000003
2019-02-02,0.61699999999999999
2019-02-03,0.63300000000000001
2019-02-04,0.54200000000000004
2019-02-05,0.42999999999999999
2019-02-06,0.44400000000000001
2019-02-07,0.57099999999999995
2019-02-08,0.59799999999999998
2019-02-09,0.65100000000000002
2019-02-10,0.38900000000000001
2019-02-11,-0.039
2019-02-12,-0.114
2019-02-13,0.087999999999999995
2019-02-14,0.29999999999999999
2019-02-15,0.45900000000000002
2019-02-16,0.50900000000000001
2019-02-17,0.24399999999999999
2019-02-18,0.38900000000000001
2019-02-19,0.35999999999999999
2019-02-20,-0.27900000000000003
2019-02-21,-0.34899999999999998
2019-02-22,0.096000000000000002
2019-02-23,0.312
2019-02-24,0.251
2019-02-25,0.16400000000000001
2019-02-26,0.28000000000000003
2019-02-27,0.26700000000000002
2019-02-28,0.221
2019-03-01,0.32500000000000001
2019-03-02,0.48199999999999998
2019-03-03,0.29299999999999998
2019-03-04,0.083000000000000004
2019-03-05,0.081000000000000003
2019-03-06,0.28999999999999998
2019-03-07,0.377
2019-03-08,0.47699999999999998
2019-03-09,0.41799999999999998
2019-03-10,0.30599999999999999
2019-03-11,0.40799999999999997
2019-03-12,0.437
2019-03-13,0.48199999999999998
2019-03-14,0.64900000000000002
2019-03-15,0.754
2019-03-16,0.90400000000000003
2019-03-17,0.90900000000000003
2019-03-18,0.99399999999999999
2019-03-19,1.2809999999999999
2019-03-20,1.577
2019-03-21,1.6639999999999999
2019-03-22,1.512
2019-03-23,1.3600000000000001
2019-03-24,1.0489999999999999
2019-03-25,0.95099999999999996
2019-03-26,1.149
2019-03-27,1.448
2019-03-28,1.5760000000000001
2019-03-29,1.27
2019-03-30,0.94599999999999995
2019-03-31,0.92200000000000004
2019-04-01,0.745
2019-04-02,0.82199999999999995
2019-04-03,1.097
2019-04-04,0.86599999999999999
2019-04-05,0.61399999999999999
2019-04-06,0.32600000000000001
2019-04-07,0.074999999999999997
2019-04-08,-0.27800000000000002
2019-04-09,-0.51600000000000001
2019-04-10,-0.79500000000000004
2019-04-11,-1.008
2019-04-12,-0.96999999999999997
2019-04-13,-0.59999999999999998
2019-04-14,-0.29499999999999998
2019-04-15,-0.28599999999999998
2019-04-16,0.064000000000000001
2019-04-17,0.443
2019-04-18,0.85599999999999998
2019-04-19,1.2989999999999999
2019-04-20,1.833
2019-04-21,1.9850000000000001
2019-04-22,1.931
2019-04-23,1.415
2019-04-24,0.65000000000000002
2019-04-25,0.20699999999999999
2019-04-26,-0.13500000000000001
2019-04-27,-0.65900000000000003
2019-04-28,-1.0229999999999999
2019-04-29,-1.298
2019-04-30,-1.5569999999999999
2019-05-01,-1.629
2019-05-02,-1.639
2019-05-03,-1.7090000000000001
2019-05-04,-1.673
2019-05-05,-1.726
2019-05-06,-1.776
2019-05-07,-1.6539999999999999
2019-05-08,-1.649
2019-05-09,-1.6319999999999999
2019-05-10,-1.395
2019-05-11,-1.0109999999999999
2019-05-12,-0.85599999999999998
2019-05-13,-0.53200000000000003
2019-05-14,-0.36099999999999999
2019-05-15,-0.52000000000000002
2019-05-16,-0.77600000000000002
2019-05-17,-0.77700000000000002
2019-05-18,-0.80800000000000005
2019-05-19,-0.93300000000000005
2019-05-20,-0.98199999999999998
2019-05-21,-1.1379999999999999
2019-05-22,-1.6599999999999999
2019-05-23,-1.3779999999999999
2019-05-24,-0.82399999999999995
2019-05-25,-0.78100000000000003
2019-05-26,-0.68700000000000006
2019-05-27,-0.78600000000000003
2019-05-28,-1.0489999999999999
2019-05-29,-1.014
2019-05-30,-0.80900000000000005
2019-05-31,-0.66100000000000003
2019-06-01,-0.51200000000000001
2019-06-02,-0.40000000000000002
2019-06-03,-0.34799999999999998
2019-06-04,-0.37
2019-06-05,-0.44500000000000001
2019-06-06,-0.377
2019-06-07,-0.40300000000000002
2019-06-08,-0.55800000000000005
2019-06-09,-0.81299999999999994
2019-06-10,-1.0609999999999999
2019-06-11,-1.131
2019-06-12,-1.179
2019-06-13,-1.175
2019-06-14,-1.2250000000000001
2019-06-15,-1.0589999999999999
2019-06-16,-0.875
2019-06-17,-0.56100000000000005
2019-06-18,-0.14699999999999999
2019-06-19,-0.114
2019-06-20,-0.32200000000000001
2019-06-21,-0.33000000000000002
2019-06-22,-0.313
2019-06-23,-0.42499999999999999
2019-06-24,-0.39900000000000002
2019-06-25,-0.29399999999999998
2019-06-26,-0.38100000000000001
2019-06-27,-0.46400000000000002
2019-06-28,-0.628
2019-06-29,-0.67300000000000004
2019-06-30,-0.63
2019-07-01,-0.66300000000000003
2019-07-02,-0.62
2019-07-03,-0.70599999999999996
2019-07-04,-0.66400000000000003
2019-07-05,-0.749
2019-07-06,-0.85099999999999998
2019-07-07,-1.131
2019-07-08,-1.3220000000000001
2019-07-09,-1.3660000000000001
2019-07-10,-0.88500000000000001
2019-07-11,-0.496
2019-07-12,-0.38900000000000001
2019-07-13,-0.52900000000000003
2019-07-14,-0.627
2019-07-15,-0.63800000000000001
2019-07-16,-0.46000000000000002
2019-07-17,-0.38700000000000001
2019-07-18,-0.46999999999999997
2019-07-19,-0.502
2019-07-20,-0.78200000000000003
2019-07-21,-0.434
2019-07-22,0.214
2019-07-23,0.50800000000000001
2019-07-24,0.30499999999999999
2019-07-25,0.122
2019-07-26,-0.042999999999999997
2019-07-27,-0.29599999999999999
2019-07-28,-0.45100000000000001
2019-07-29,-0.77700000000000002
2019-07-30,-1.0800000000000001
2019-07-31,-1.397
2019-08-01,-1.4279999999999999
2019-08-02,-1.516
2019-08-03,-1.681
2019-08-04,-1.7889999999999999
2019-08-05,-1.786
2019-08-06,-1.744
2019-08-07,-1.6950000000000001
2019-08-08,-1.5589999999999999
2019-08-09,-1.625
2019-08-10,-1.5509999999999999
2019-08-11,-1.248
2019-08-12,-0.97999999999999998
2019-08-13,-0.85299999999999998
2019-08-14,-0.77300000000000002
2019-08-15,-0.73199999999999998
2019-08-16,-0.54300000000000004
2019-08-17,-0.29899999999999999
2019-08-18,-0.22800000000000001
2019-08-19,-0.19900000000000001
2019-08-20,0.053999999999999999
2019-08-21,0.002
2019-08-22,-0.092999999999999999
2019-08-23,-0.22
2019-08-24,-0.070000000000000007
2019-08-25,0.34999999999999998
2019-08-26,0.48299999999999998
2019-08-27,0.53700000000000003
2019-08-28,0.435
2019-08-29,0.20499999999999999
2019-08-30,0.219
2019-08-31,0.246
2019-09-01,0.31
2019-09-02,0.33800000000000002
2019-09-03,0.26200000000000001
2019-09-04,0.31
2019-09-05,0.20100000000000001
2019-09-06,0.086999999999999994
2019-09-07,0.371
2019-09-08,0.32600000000000001
2019-09-09,0.153
2019-09-10,0.81999999999999995
2019-09-11,1.125
2019-09-12,0.88700000000000001
2019-09-13,0.74399999999999999
2019-09-14,0.876
2019-09-15,0.63
2019-09-16,-0.29899999999999999
2019-09-17,-0.97299999999999998
2019-09-18,-0.88600000000000001
2019-09-19,-0.29699999999999999
2019-09-20,0.014
2019-09-21,-0.13100000000000001
2019-09-22,-0.13500000000000001
2019-09-23,0.069000000000000006
2019-09-24,0.012999999999999999
2019-09-25,-0.317
2019-09-26,-0.85599999999999998
2019-09-27,-1.4710000000000001
2019-09-28,-1.6819999999999999
2019-09-29,-1.4059999999999999
2019-09-30,-1.4730000000000001
2019-10-01,-1.3979999999999999
2019-10-02,-1.077
2019-10-03,-0.97499999999999998
2019-10-04,-0.85599999999999998
2019-10-05,-0.625
2019-10-06,-0.122
2019-10-07,0.34399999999999997
2019-10-08,0.044999999999999998
2019-10-09,-0.52400000000000002
2019-10-10,-0.82899999999999996
2019-10-11,-1.1120000000000001
2019-10-12,-1.0660000000000001
2019-10-13,-0.79900000000000004
2019-10-14,-0.44600000000000001
2019-10-15,-0.54400000000000004
2019-10-16,-0.57799999999999996
2019-10-17,-0.70199999999999996
2019-10-18,-0.84299999999999997
2019-10-19,-0.86599999999999999
2019-10-20,-0.80800000000000005
2019-10-21,-0.88800000000000001
2019-10-22,-0.99299999999999999
2019-10-23,-1.0700000000000001
2019-10-24,-0.84699999999999998
2019-10-25,-0.52700000000000002
2019-10-26,-0.68200000000000005
2019-10-27,-0.92400000000000004
2019-10-28,-1.042
2019-10-29,-0.94199999999999995
2019-10-30,-0.23899999999999999
2019-10-31,0.31
2019-11-01,0.50800000000000001
2019-11-02,0.378
2019-11-03,0.002
2019-11-04,-0.28299999999999997
2019-11-05,-0.045999999999999999
2019-11-06,0.28299999999999997
2019-11-07,0.42799999999999999
2019-11-08,0.54300000000000004
2019-11-09,0.39500000000000002
2019-11-10,0.59499999999999997
2019-11-11,0.53100000000000003
2019-11-12,0.51100000000000001
2019-11-13,0.049000000000000002
2019-11-14,0.19400000000000001
2019-11-15,0.80600000000000005
2019-11-16,0.79800000000000004
2019-11-17,0.69199999999999995
2019-11-18,0.46600000000000003
2019-11-19,0.16800000000000001
2019-11-20,0.13800000000000001
2019-11-21,0.086999999999999994
2019-11-22,0.02
2019-11-23,-0.14199999999999999
2019-11-24,-0.58599999999999997
2019-11-25,-1.028
2019-11-26,-1.1020000000000001
2019-11-27,-0.90000000000000002
2019-11-28,-0.72099999999999997
2019-11-29,-0.60699999999999998
2019-11-30,-0.52500000000000002
2019-12-01,0.26300000000000001
2019-12-02,0.81899999999999995
2019-12-03,1.169
2019-12-04,1.2270000000000001
2019-12-05,1.339
2019-12-06,1.0589999999999999
2019-12-07,0.90700000000000003
2019-12-08,1.1879999999999999
2019-12-09,1.1859999999999999
2019-12-10,1.268
2019-12-11,1.504
2019-12-12,1.7150000000000001
2019-12-13,1.4039999999999999
2019-12-14,0.82299999999999995
