day,index
2018-12-23,-0.19725034715003836
2018-12-24,-0.20502711505588694
2018-12-25,-0.21312518891296317
2018-12-26,-0.22154790307306815
2018-12-27,-0.23029872555744083
2018-12-28,-0.23938125948470274
2018-12-29,-0.24879924455442837
2018-12-30,-0.25855655858695342
2018-12-31,-0.26968481638200736
2019-01-01,-0.28218859995836126
2019-01-02,-0.29502691443327994
2019-01-03,-0.30820504593501397
2019-01-04,-0.32172842051021178
2019-01-05,-0.33560260635807321
2019-01-06,-0.34983331612303564
2019-01-07,-0.36418235745227917
2019-01-08,-0.3786556385102201
2019-01-09,-0.39325911861652091
2019-01-10,-0.40799881069981792
2019-01-11,-0.42288078377352278
2019-01-12,-0.43791116543471598
2019-01-13,-0.45309614438716173
2019-01-14,-0.46832669274291983
2019-01-15,-0.48360908162364696
2019-01-16,-0.4989496034961432
2019-01-17,-0.51435457476325186
2019-01-18,-0.52983033836461491
2019-01-19,-0.54538326638835488
2019-01-20,-0.56101976269475784
2019-01-21,-0.57568651658791525
2019-01-22,-0.58938956704920986
2019-01-23,-0.60213455625871992
2019-01-24,-0.61392673191836522
2019-01-25,-0.62477094941262901
2019-01-26,-0.63467167380774459
2019-01-27,-0.6436329816901698
2019-01-28,-0.65263020690206341
2019-01-29,-0.66166705401745407
2019-01-30,-0.67074724392454121
2019-01-31,-0.67987451535775822
2019-02-01,-0.68905262643718146
2019-02-02,-0.69703048186550576
2019-02-03,-0.70381136649504095
2019-02-04,-0.70958439622153868
2019-02-05,-0.71435194806852365
2019-02-06,-0.71811598505774299
2019-02-07,-0.72087805701743191
2019-02-08,-0.72263930122044995
2019-02-09,-0.72340044285254923
2019-02-10,-0.7231617953109668
2019-02-11,-0.72233309556533454
2019-02-12,-0.72091400240161341
2019-02-13,-0.71890393151346943
2019-02-14,-0.71630205526168833
2019-02-15,-0.71310730233339725
2019-02-16,-0.70931835730095671
2019-02-17,-0.70493366008033687
2019-02-18,-0.69884333931117792
2019-02-19,-0.69104488732654779
2019-02-20,-0.68153509314283722
2019-02-21,-0.67031004113764925
2019-02-22,-0.65736510943755699
2019-02-23,-0.64269496801506332
2019-02-24,-0.62629357649398276
2019-02-25,-0.60880336541114211
2019-02-26,-0.59021713323715863
2019-02-27,-0.57052722716004012
2019-02-28,-0.54972553993416873
2019-03-01,-0.5278035065421719
2019-03-02,-0.50735049834259738
2019-03-03,-0.48835809388536544
2019-03-04,-0.47049625130002282
2019-03-05,-0.45375761603929732
2019-03-06,-0.43813529603235635
2019-03-07,-0.42362285884702244
2019-03-08,-0.41021432904124333
2019-03-09,-0.39790418570272579
2019-03-10,-0.38668736017572064
2019-03-11,-0.37690715166855648
2019-03-12,-0.36855953321674439
2019-03-13,-0.36164106771942417
2019-03-14,-0.35614890652415099
2019-03-15,-0.35208078825397293
2019-03-16,-0.34943503787631802
2019-03-17,-0.34821056601330541
2019-03-18,-0.34823306908005136
2019-03-19,-0.34950255634210992
2019-03-20,-0.35201955050614109
2019-03-21,-0.35578508793513358
2019-03-22,-0.36080071907512301
2019-03-23,-0.36706850909358268
2019-03-24,-0.3745910387297483
2019-03-25,-0.38360352835687217
2019-03-26,-0.39410968883404884
2019-03-27,-0.40611384603379175
2019-03-28,-0.41962094262319538
2019-03-29,-0.43463654009905939
2019-03-30,-0.45116682107781492
2019-03-31,-0.46921859184119374
2019-04-01,-0.48881943852913279
2019-04-02,-0.50764511441013727
2019-04-03,-0.52570337088625485
2019-04-04,-0.54300164337744738
2019-04-05,-0.55954705438309649
2019-04-06,-0.57534641641466577
2019-04-07,-0.59040623480072829
2019-04-08,-0.60439315030879637
2019-04-09,-0.6173129219993263
2019-04-10,-0.6291708695402739
2019-04-11,-0.63997187539745048
2019-04-12,-0.64972038684485844
2019-04-13,-0.65842041779584004
2019-04-14,-0.66607555045579192
2019-04-15,-0.67161765226273995
2019-04-16,-0.6750490051564968
2019-04-17,-0.67637102198385857
2019-04-18,-0.67558424708033871
2019-04-19,-0.67268835649429559
2019-04-20,-0.66768215785354779
2019-04-21,-0.66056358987441866
2019-04-22,-0.65232846737664829
2019-04-23,-0.64297339957916722
2019-04-24,-0.63249453456759297
2019-04-25,-0.6208875577082188
2019-04-26,-0.60814768987147849
2019-04-27,-0.5942696854641587
2019-04-28,-0.57924783026954441
2019-04-29,-0.56310730402552323
2019-04-30,-0.54584146093042651
2019-05-01,-0.52744319183755584
2019-05-02,-0.50935135261090592
2019-05-03,-0.49155849400294238
2019-05-04,-0.47405728987028906
2019-05-05,-0.45684053415721559
2019-05-06,-0.4405146404416368
2019-05-07,-0.42507288659751685
2019-05-08,-0.41050891454012428
2019-05-09,-0.39681672760811487
2019-05-10,-0.38399068809442849
2019-05-11,-0.37202551492498387
2019-05-12,-0.36091628148421617
2019-05-13,-0.34994655175493439
2019-05-14,-0.33911180899170912
2019-05-15,-0.32840759202949221
2019-05-16,-0.31782949344674893
2019-05-17,-0.30737315775071827
2019-05-18,-0.29703427958405526
2019-05-19,-0.2868086019521156
2019-05-20,-0.27650147110608458
2019-05-21,-0.26610864312315929
2019-05-22,-0.25562583879505929
2019-05-23,-0.24504874186607872
2019-05-24,-0.23437299725588387
2019-05-25,-0.22359420926632492
2019-05-26,-0.21270793977152397
2019-05-27,-0.20196279791374749
2019-05-28,-0.19135435942078727
2019-05-29,-0.18087825630753701
2019-05-30,-0.17053017507749105
2019-05-31,-0.16030585494667834
2019-06-01,-0.15020108608929991
2019-06-02,-0.14101974678615192
2019-06-03,-0.13266069413174894
2019-06-04,-0.12512048631724043
2019-06-05,-0.118396018690094
2019-06-06,-0.11248452247576646
2019-06-07,-0.10738356363767113
2019-06-08,-0.10309104187497228
2019-06-09,-0.099605189757794227
2019-06-10,-0.09745669210255492
2019-06-11,-0.096644664273333153
2019-06-12,-0.097168771920689512
2019-06-13,-0.099029230843999061
2019-06-14,-0.1022268070803061
2019-06-15,-0.10676281721973699
2019-06-16,-0.11263912894760135
2019-06-17,-0.11870665087583113
2019-06-18,-0.12496788128402066
2019-06-19,-0.13142539821051066
2019-06-20,-0.13808186051388585
2019-06-21,-0.14494000896775022
2019-06-22,-0.15200266738923032
2019-06-23,-0.1592727438016715
2019-06-24,-0.16786135073259364
2019-06-25,-0.17777202450896717
2019-06-26,-0.18900884581387076
2019-06-27,-0.20157644136669683
2019-06-28,-0.21547998582818673
2019-06-29,-0.2307252039310777
2019-06-30,-0.24731837283724017
2019-07-01,-0.26542064389249603
2019-07-02,-0.28214935503973915
2019-07-03,-0.29751139426358536
2019-07-04,-0.31151308682656742
2019-07-05,-0.32416019787353823
2019-07-06,-0.33545793480544833
2019-07-07,-0.34541094942347311
2019-07-08,-0.35372902014408164
2019-07-09,-0.36041557190196583
2019-07-10,-0.3654733578599505
2019-07-11,-0.36890446054259857
2019-07-12,-0.37071029269368239
2019-07-13,-0.37089159785787595
2019-07-14,-0.36944845068690635
2019-07-15,-0.36660765767397674
2019-07-16,-0.36236804913312654
2019-07-17,-0.35672787942130219
2019-07-18,-0.34968482621959557
2019-07-19,-0.34123598957703788
2019-07-20,-0.3313778907165551
2019-07-21,-0.32010647060259473
2019-07-22,-0.30683528688424028
2019-07-23,-0.29155887520093937
2019-07-24,-0.27427094554698045
2019-07-25,-0.25496437968160723
2019-07-26,-0.23363122819810811
2019-07-27,-0.21026270725067908
2019-07-28,-0.1848491949377063
2019-07-29,-0.1574463118933781
2019-07-30,-0.12804277508248757
2019-07-31,-0.096626477708078529
2019-08-01,-0.063184484226516069
2019-08-02,-0.031726103137052097
2019-08-03,-0.0022383815682386343
2019-08-04,0.025290821939641939
2019-08-05,0.050985189102785378
2019-08-06,0.074855299481336846
2019-08-07,0.096910981504493177
2019-08-08,0.11716131651732198
2019-08-09,0.13561464251997191
2019-08-10,0.15227855760081316
2019-08-11,0.16715992306492206
2019-08-12,0.17987708850624695
2019-08-13,0.19043529017037453
2019-08-14,0.19883887535758338
2019-08-15,0.20509130421282906
2019-08-16,0.20919515115044546
2019-08-17,0.21115210591415057
2019-08-18,0.21096297427279226
2019-08-19,0.20911533071536254
2019-08-20,0.20560841448149636
2019-08-21,0.20044078161147327
2019-08-22,0.19361030435167303
2019-08-23,0.18511417027848037
2019-08-24,0.17494888114028023
2019-08-25,0.16311025141706542
2019-08-26,0.14941145637585901
2019-08-27,0.13384685558873632
2019-08-28,0.11641004038919417
2019-08-29,0.097093831233406036
2019-08-30,0.075890274744071673
2019-08-31,0.052790640435643771
2019-09-01,0.027785417119582628
2019-09-02,0.0025232517628125395
2019-09-03,-0.023006257237324829
2019-09-04,-0.048813621561238724
2019-09-05,-0.074909467295235344
2019-09-06,-0.10130453930676828
2019-09-07,-0.12800970566859862
2019-09-08,-0.1550359621336834
2019-09-09,-0.18215482064028707
2019-09-10,-0.20937744727756905
2019-09-11,-0.23671505086083061
2019-09-12,-0.26417888754670305
2019-09-13,-0.2917802654678282
2019-09-14,-0.31953054938894065
2019-09-15,-0.34744116538626646
2019-09-16,-0.37518850732797532
2019-09-17,-0.40278400007894521
2019-09-18,-0.43023900598071285
2019-09-19,-0.45756482952987781
2019-09-20,-0.48477272203268595
2019-09-21,-0.51187388623771379
2019-09-22,-0.53887948094855775
2019-09-23,-0.56590454935364698
2019-09-24,-0.59296021892441553
2019-09-25,-0.6200576297322129
2019-09-26,-0.64720793903518892
2019-09-27,-0.67442232587225115
2019-09-28,-0.70171199566599307
2019-09-29,-0.72908818483648719
2019-09-30,-0.75702638292439928
2019-10-01,-0.78553809337891467
2019-10-02,-0.81192833878670922
2019-10-03,-0.83620798523320794
2019-10-04,-0.85838702977256087
2019-10-05,-0.87847460454389326
2019-10-06,-0.89647898053142927
2019-10-07,-0.91188980148005649
2019-10-08,-0.92471341273800178
2019-10-09,-0.93495509437952118
2019-10-10,-0.94261906337895041
2019-10-11,-0.94770847534703007
2019-10-12,-0.95022542583021474
2019-10-13,-0.95017095117350758
2019-10-14,-0.94803170340949106
2019-10-15,-0.94380680171085174
2019-10-16,-0.93749450649002442
2019-10-17,-0.92909221868292136
2019-10-18,-0.91859647867877881
2019-10-19,-0.906002964895674
2019-10-20,-0.89130649200113099
2019-10-21,-0.87404676222231048
2019-10-22,-0.85421666892964998
2019-10-23,-0.83180804715596635
2019-10-24,-0.8068116702345618
2019-10-25,-0.77921724600017828
2019-10-26,-0.74901341255123555
2019-10-27,-0.71618773357161314
2019-10-28,-0.68096518037144826
2019-10-29,-0.64333125019542259
2019-10-30,-0.60327044741271263
2019-10-31,-0.560766277136723
2019-11-01,-0.51580123843337744
2019-11-02,-0.47351488878264758
2019-11-03,-0.43388981693728934
2019-11-04,-0.39625426031473709
2019-11-05,-0.36059272261448405
2019-11-06,-0.32689052033097554
2019-11-07,-0.29513377670772967
2019-11-08,-0.26530941602363456
2019-11-09,-0.2374051582090686
2019-11-10,-0.21140951378962758
2019-11-11,-0.18777096376825164
2019-11-12,-0.16647977505986034
2019-11-13,-0.14752718109666552
2019-11-14,-0.13090537821857096
2019-11-15,-0.11660752246004291
2019-11-16,-0.10462772673213383
2019-11-17,-0.09496105839849478
2019-11-18,-0.088042318812098452
2019-11-19,-0.083868659207644747
2019-11-20,-0.08243836109630942
2019-11-21,-0.083750835558163206
2019-11-22,-0.08780662299968589
2019-11-23,-0.094607393376276772
2019-11-24,-0.10415594687985241
2019-11-25,-0.11566513674534246
2019-11-26,-0.12913970183888168
2019-11-27,-0.14458519026254768
2019-11-28,-0.1620079616387709
2019-11-29,-0.18141518972888587
2019-11-30,-0.20281486538690036
2019-12-01,-0.22621579984970042
2019-12-02,-0.24776178217701689
2019-12-03,-0.26746168384696278
2019-12-04,-0.28532361622080449
2019-12-05,-0.30135493388278423
2019-12-06,-0.31556223766834329
2019-12-07,-0.32795137738199109
2019-12-08,-0.33852745420594066
2019-12-09,-0.34849623542525293
2019-12-10,-0.3578618256485297
2019-12-11,-0.36662808112272338
2019-12-12,-0.37479861132093156
2019-12-13,-0.38237678042858447
2019-12-14,-0.38936570872863574
2019-12-15,-0.39576827388632729
2019-12-16,-0.40137973945679595
2019-12-17,-0.4062024159401264
2019-12-18,-0.41023828905542947
2019-12-19,-0.41348902055845432
2019-12-20,-0.41595594892581106
2019-12-21,-0.41764008990608248
2019-12-22,-0.41854213693805542
2019-12-23,-0.41835578479804791
2019-12-24,-0.41708095675625945
2019-12-25,-0.41471712790698351
2019-12-26,-0.41126332495248052
2019-12-27,-0.40671812580222538
2019-12-28,-0.40107965898736769
2019-12-29,-0.39434560289016074
2019-12-30,-0.38686570765188649
2019-12-31,-0.37863689345349139
2020-01-01,-0.36965577211132522
2020-01-02,-0.36043916876491328
2020-01-03,-0.35098328851209615
2020-01-04,-0.34128423792933765
2020-01-05,-0.33133802346862251
2020-01-06,-0.32158888105061556
2020-01-07,-0.31203279650217441
2020-01-08,-0.30266583514101697
2020-01-09,-0.29348414015563007
2020-01-10,-0.28448393101724195
2020-01-11,-0.2756615019232036
2020-01-12,-0.26701322027113816
2020-01-13,-0.25715732727691526
2020-01-14,-0.24608976481323952
2020-01-15,-0.23380597585241711
2020-01-16,-0.22030090259001556
2020-01-17,-0.20556898436233265
2020-01-18,-0.18960415535681255
2020-01-19,-0.17239984211447143
2020-01-20,-0.15504152950711331
2020-01-21,-0.1375220703140615
2020-01-22,-0.11983425096313305
2020-01-23,-0.1019707885604749
2020-01-24,-0.083924327891861272
2020-01-25,-0.065687438394210429
2020-01-26,-0.047252611096078381
2020-01-27,-0.028251299537516164
2020-01-28,-0.0086756799991381528
2020-01-29,0.011482307707615783
2020-01-30,0.032230963559235118
2020-01-31,0.053578830737620486
2020-02-01,0.075534699147709217
2020-02-02,0.088234809847738072
2020-02-03,0.091595817298961157
2020-02-04,0.085619105383699934
2020-02-05,0.070302213213045306
2020-02-06,0.045638834113595927
2020-02-07,0.011618813030708608
2020-02-08,-0.031771857652807767
2020-02-09,-0.084551043884275867
2020-02-10,-0.14624837306996019
2020-02-11,-0.21688924885575528
2020-02-12,-0.2965027573596164
2020-02-13,-0.38512167914765816
2020-02-14,-0.48278250273143258
2020-02-15,-0.58952543959193715
2020-02-16,-0.70539444073654201
2020-02-17,-0.83042895011946838
2020-02-18,-0.9646804502350641
2020-02-19,-1.1082042186393393
2020-02-20,-1.2610593507102985
2020-02-21,-1.4233087839802407
2020-02-22,-1.5950193240500534
2020-02-23,-1.7762616720961732
2020-02-24,-1.9677779424457513
2020-02-25,-2.1696469912110281
2020-02-26,-2.3819519372222584
2020-02-27,-2.6047801962515957
2020-02-28,-2.8382235170061918
2020-02-29,-3.0823780189054042
2020-03-01,-3.3373442316575939
2020-03-02,-3.6558967716359132
2020-03-03,-4.0381668016642838
2020-03-04,-4.4843117200062528
2020-03-05,-4.9945152251731306
2020-03-06,-5.5689873915611834
2020-03-07,-6.2079647559489715
2020-03-08,-6.9117104148904964
2020-03-09,-7.6778338762550513
2020-03-10,-8.5066505885293306
2020-03-11,-9.3985018139129863
2020-03-12,-10.353754768832067
2020-03-13,-11.372802775139039
2020-03-14,-12.456065422061572
2020-03-15,-13.603988738966843
2020-03-16,-14.70235716491448
2020-03-17,-15.751622949020012
2020-03-18,-16.752218122568777
2020-03-19,-17.704554676903157
2020-03-20,-18.609024733058511
2020-03-21,-19.466000703217556
2020-03-22,-20.275835444049658
2020-03-23,-21.019097393465358
2020-03-24,-21.696092586808806
2020-03-25,-22.307099774333718
2020-03-26,-22.852370535977762
2020-03-27,-23.332129384949681
2020-03-28,-23.746573860171736
2020-03-29,-24.095874607615663
2020-03-30,-24.504520621272732
2020-03-31,-24.972680159619678
2020-04-01,-25.500545985605754
2020-04-02,-25.923994894317573
2020-04-03,-26.243201239268863
2020-04-04,-26.458296452485325
2020-04-05,-26.569369098621252
2020-04-06,-26.641750193254101
2020-04-07,-26.675469539030473
2020-04-08,-26.670541019765611
2020-04-09,-26.626962606160042
2020-04-10,-26.544716354963988
2020-04-11,-26.423768401589314
2020-04-12,-26.264068946165924
2020-04-13,-26.039898649883629
2020-04-14,-25.751165211456414
2020-04-15,-25.397749745964557
2020-04-16,-24.979506735904181
2020-04-17,-24.496263971270956
2020-04-18,-23.947822478653286
2020-04-19,-23.333956439305755
2020-04-20,-22.658564806165693
2020-04-21,-21.921369489239307
2020-04-22,-21.122066951095835
2020-04-23,-20.260328081887092
2020-04-24,-19.335798063837704
2020-04-25,-18.348096225150243
2020-04-26,-17.296815883265012
2020-04-27,-16.176827526243795
2020-04-28,-14.987670003044803
2020-04-29,-13.728853682479293
2020-04-30,-12.399860251607677
2020-05-01,-11.000142502326131
2020-05-02,-9.6644726966770751
2020-05-03,-8.3923008775841925
2020-05-04,-7.1743973859068237
2020-05-05,-6.0102607544105613
2020-05-06,-4.8994116541657693
2020-05-07,-3.8413926971856789
2020-05-08,-2.8357682480985815
2020-05-09,-1.8821242447765769
2020-05-10,-0.98006802784704661
2020-05-11,-0.11549326037056673
2020-05-12,0.71195604309879457
2020-05-13,1.5026205817351936
2020-05-14,2.2568259087226412
2020-05-15,2.9748825653003106
2020-05-16,3.6570862086267368
2020-05-17,4.3037177335155512
2020-05-18,4.9110636936776846
2020-05-19,5.4793741615540679
2020-05-20,6.008883136866789
2020-05-21,6.4998086429676842
2020-05-22,6.9523528166085669
2020-05-23,7.3667019911703289
2020-05-24,7.7430267733850062
2020-05-25,8.0802847752161107
2020-05-26,8.3786148613919433
2020-05-27,8.6381398682162569
2020-05-28,8.8589666541456733
2020-05-29,9.0411861437882415
2020-05-30,9.1848733653413106
2020-05-31,9.290087481484111
2020-06-01,9.3664330317131856
2020-06-02,9.4339084632322301
2020-06-03,9.4925415587992923
2020-06-04,9.5423564603734672
2020-06-05,9.5833736790552635
2020-06-06,9.6156101035319637
2020-06-07,9.6390790070314889
2020-06-08,9.6520350752783344
2020-06-09,9.654483642885431
2020-06-10,9.6464257180413835
2020-06-11,9.627857982925601
2020-06-12,9.5987727923421851
2020-06-13,9.5591581705720525
2020-06-14,9.5089978064419842
2020-06-15,9.4524265612565621
2020-06-16,9.3894211420159124
2020-06-17,9.3199556064729272
2020-06-18,9.244001352451626
2020-06-19,9.1615271060703236
2020-06-20,9.0724989088647199
2020-06-21,8.9768801038056303
2020-06-22,8.8738788538271844
2020-06-23,8.7634527485476728
2020-06-24,8.6455563204288239
2020-06-25,8.5201410260547092
2020-06-26,8.3871552261441771
2020-06-27,8.2465441642885722
2020-06-28,8.0982499444059819
2020-06-29,7.9415391174236163
2020-06-30,7.7763471582411317
2020-07-01,7.6026060496835379
2020-07-02,7.4345363939582816
2020-07-03,7.2720689890095169
2020-07-04,7.1151369394873285
2020-07-05,6.9636756292038156
2020-07-06,6.8214172290927095
2020-07-07,6.6883031647866993
2020-07-08,6.564278627064736
2020-07-09,6.4492925492845501
2020-07-10,6.3432975863561465
2020-07-11,6.246250095247639
2020-07-12,6.1581101170153971
2020-07-13,6.0730043717673992
2020-07-14,5.9908978175294711
2020-07-15,5.9117566472331866
2020-07-16,5.835548274795932
2020-07-17,5.7622413217037058
2020-07-18,5.6918056040911358
2020-07-19,5.6242121203133815
2020-07-20,5.5566995038450155
2020-07-21,5.489239956617225
2020-07-22,5.4218057024122608
2020-07-23,5.3543689754266808
