day,index
2023-01-09,152.46000000000001
2023-01-10,386.39999999999998
2023-01-11,363.54000000000002
2023-01-12,189.12
2023-01-13,141.90000000000001
2023-01-14,176.66999999999999
2023-01-15,261.68000000000001
2023-01-16,166.40000000000001
2023-01-17,73.480000000000004
2023-01-18,310.22000000000003
2023-01-19,106.09
2023-01-20,119.89
2023-01-21,89.560000000000002
2023-01-22,258.77999999999997
2023-01-23,326.16000000000003
2023-01-24,123.28
2023-01-25,113.38
2023-01-26,72.530000000000001
2023-01-27,110.89
2023-01-28,114.2
2023-01-29,225.16999999999999
2023-01-30,190.97999999999999
2023-01-31,158.19
2023-02-01,137.21000000000001
2023-02-02,116.98999999999999
2023-02-03,115.81
2023-02-04,99.819999999999993
2023-02-05,90.75
2023-02-06,219.03
2023-02-07,190.34
2023-02-08,139.63
2023-02-09,129.06
2023-02-10,99.819999999999993
2023-02-11,118.66
2023-02-12,54.399999999999999
2023-02-13,70.049999999999997
2023-02-14,105.73
2023-02-15,200.59999999999999
2023-02-16,223.16999999999999
2023-02-17,97.819999999999993
2023-02-18,153.22
2023-02-19,101.26000000000001
2023-02-20,88.819999999999993
2023-02-21,68.900000000000006
2023-02-22,140.33000000000001
2023-02-23,188.33000000000001
2023-02-24,82.349999999999994
2023-02-25,57.93
2023-02-26,78.140000000000001
2023-02-27,130.62
2023-02-28,88.379999999999995
2023-03-01,79.329999999999998
2023-03-02,158.83000000000001
2023-03-03,90.049999999999997
2023-03-04,109.73999999999999
2023-03-05,120.29000000000001
2023-03-06,88.739999999999995
2023-03-07,97.280000000000001
2023-03-08,71.680000000000007
2023-03-09,99.010000000000005
2023-03-10,167.33000000000001
2023-03-11,111.64
2023-03-12,63.420000000000002
2023-03-13,226.43000000000001
2023-03-14,246.38
2023-03-15,165.53
2023-03-16,191.66999999999999
2023-03-17,236.53
2023-03-18,80.159999999999997
2023-03-19,213.91999999999999
2023-03-20,158.68000000000001
2023-03-21,102.69
2023-03-22,215.30000000000001
2023-03-23,190
2023-03-24,163.72
2023-03-25,132.94999999999999
2023-03-26,153.05000000000001
2023-03-27,141.81
2023-03-28,117.77
2023-03-29,127.01000000000001
2023-03-30,82.780000000000001
2023-03-31,144.99000000000001
2023-04-01,118.19
2023-04-02,407.69
2023-04-03,150.38
2023-04-04,154.53
2023-04-05,108.51000000000001
2023-04-06,40.399999999999999
2023-04-07,65.400000000000006
2023-04-08,124.42
2023-04-09,210.19999999999999
2023-04-10,116.65000000000001
2023-04-11,155.38
2023-04-12,109.81999999999999
2023-04-13,258.05000000000001
2023-04-14,38.200000000000003
2023-04-15,50.399999999999999
2023-04-16,279.06
2023-04-17,51.340000000000003
2023-04-18,186.52000000000001
2023-04-19,128.99000000000001
2023-04-20,98.980000000000004
2023-04-21,118.20999999999999
2023-04-22,113.76000000000001
2023-04-23,127.64
2023-04-24,149.56999999999999
2023-04-25,111.25
2023-04-26,135.06999999999999
2023-04-27,157.00999999999999
2023-04-28,94.049999999999997
2023-04-29,93.969999999999999
2023-04-30,209.08000000000001
2023-05-01,435.02999999999997
2023-05-02,249.56
2023-05-03,139.91999999999999
2023-05-04,105
2023-05-05,100.93000000000001
2023-05-06,87.090000000000003
2023-05-07,152.41999999999999
2023-05-08,311.33999999999997
2023-05-09,163.06
2023-05-10,69.510000000000005
2023-05-11,155.22
2023-05-12,190.28
2023-05-13,250.03999999999999
2023-05-14,189.55000000000001
2023-05-15,99.099999999999994
2023-05-16,67.140000000000001
2023-05-17,113.54000000000001
2023-05-18,210.78999999999999
2023-05-19,111.5
2023-05-20,206.59999999999999
2023-05-21,328.44999999999999
2023-05-22,398.70999999999998
2023-05-23,156.99000000000001
2023-05-24,301.54000000000002
2023-05-25,237.84
2023-05-26,220.28999999999999
2023-05-27,154.91
2023-05-28,241.49000000000001
2023-05-29,80.390000000000001
2023-05-30,111.09999999999999
2023-05-31,264.79000000000002
2023-06-01,108.62
2023-06-02,96.480000000000004
2023-06-03,63.270000000000003
2023-06-04,150.72999999999999
2023-06-05,133.00999999999999
2023-06-06,62.630000000000003
2023-06-07,119
2023-06-08,96.829999999999998
2023-06-09,58.140000000000001
2023-06-10,64.390000000000001
2023-06-11,90.269999999999996
2023-06-12,204.38
2023-06-13,110.95999999999999
2023-06-14,147.41999999999999
2023-06-15,71
2023-06-16,56.579999999999998
2023-06-17,61.350000000000001
2023-06-18,126.36
2023-06-19,277.06999999999999
2023-06-20,213.08000000000001
2023-06-21,65.390000000000001
2023-06-22,72.75
2023-06-23,74.019999999999996
2023-06-24,161
2023-06-25,340.25
2023-06-26,150.90000000000001
2023-06-27,127.95999999999999
2023-06-28,152.99000000000001
2023-06-29,117.91
2023-06-30,96.849999999999994
2023-07-01,86.799999999999997
2023-07-02,123.90000000000001
2023-07-03,65.319999999999993
2023-07-04,60.810000000000002
2023-07-05,137.28
2023-07-06,40.770000000000003
2023-07-07,93.530000000000001
2023-07-08,139.58000000000001
2023-07-09,71.879999999999995
2023-07-10,39.18
2023-07-11,37.82
2023-07-12,89.219999999999999
2023-07-13,75.950000000000003
2023-07-14,206.65000000000001
2023-07-15,53.170000000000002
2023-07-16,79.299999999999997
2023-07-17,155.94999999999999
2023-07-18,104.20999999999999
2023-07-19,37.109999999999999
2023-07-20,260.18000000000001
2023-07-21,80.780000000000001
2023-07-22,81.810000000000002
2023-07-23,142.44999999999999
2023-07-24,105.67
2023-07-25,37.759999999999998
2023-07-26,220.50999999999999
2023-07-27,95.329999999999998
2023-07-28,82.349999999999994
2023-07-29,108.34999999999999
2023-07-30,156.43000000000001
2023-07-31,81.189999999999998
2023-08-01,151.78999999999999
2023-08-02,121.59
2023-08-03,62.210000000000001
2023-08-04,60.579999999999998
2023-08-05,52.640000000000001
2023-08-06,85.290000000000006
2023-08-07,59.299999999999997
2023-08-08,49.890000000000001
2023-08-09,77.25
2023-08-10,46.740000000000002
2023-08-11,170.30000000000001
2023-08-12,73.280000000000001
2023-08-13,64.019999999999996
2023-08-14,236.53
2023-08-15,53.329999999999998
2023-08-16,128.55000000000001
2023-08-17,101.81
2023-08-18,36.93
2023-08-19,59.850000000000001
2023-08-20,141.46000000000001
2023-08-21,130.13999999999999
2023-08-22,52.689999999999998
2023-08-23,141.21000000000001
2023-08-24,76.469999999999999
2023-08-25,137.34999999999999
2023-08-26,172.13999999999999
2023-08-27,109.45
2023-08-28,70.129999999999995
2023-08-29,69.200000000000003
2023-08-30,66.939999999999998
2023-08-31,167.13999999999999
2023-09-01,57.380000000000003
2023-09-02,141.49000000000001
2023-09-03,180.96000000000001
2023-09-04,41.289999999999999
2023-09-05,66.390000000000001
2023-09-06,41.020000000000003
2023-09-07,95.659999999999997
2023-09-08,37.049999999999997
2023-09-09,65.780000000000001
2023-09-10,70.260000000000005
2023-09-11,82.180000000000007
2023-09-12,99.709999999999994
2023-09-13,132.91
2023-09-14,111.69
2023-09-15,63.689999999999998
2023-09-16,29.010000000000002
2023-09-17,132.63999999999999
2023-09-18,63.82
2023-09-19,146.72
2023-09-20,82.859999999999999
2023-09-21,106.48999999999999
2023-09-22,42.799999999999997
2023-09-23,52.979999999999997
2023-09-24,62.130000000000003
2023-09-25,14.69
2023-09-26,143.47
2023-09-27,150.03999999999999
2023-09-28,111.89
2023-09-29,136.08000000000001
2023-09-30,113.8
2023-10-01,143.15000000000001
2023-10-02,77.030000000000001
2023-10-03,100.40000000000001
2023-10-04,181.94999999999999
2023-10-05,47.990000000000002
2023-10-06,95.459999999999994
2023-10-07,89.379999999999995
2023-10-08,228.90000000000001
2023-10-09,264.13
2023-10-10,143.27000000000001
2023-10-11,192.77000000000001
2023-10-12,189.71000000000001
2023-10-13,58.759999999999998
2023-10-14,70.390000000000001
2023-10-15,512.79999999999995
2023-10-16,136.30000000000001
2023-10-17,97.799999999999997
2023-10-18,90.329999999999998
2023-10-19,279.64999999999998
2023-10-20,287.49000000000001
2023-10-21,82.040000000000006
2023-10-22,159.30000000000001
2023-10-23,150.87
2023-10-24,79.870000000000005
2023-10-25,124.20999999999999
2023-10-26,37.909999999999997
2023-10-27,90.170000000000002
2023-10-28,57.07
2023-10-29,67.840000000000003
2023-10-30,164.09
2023-10-31,42.380000000000003
2023-11-01,132.00999999999999
2023-11-02,58.140000000000001
2023-11-03,72.019999999999996
2023-11-04,34.759999999999998
2023-11-05,85.269999999999996
2023-11-06,342.88
2023-11-07,122.59
2023-11-08,119.34
2023-11-09,142.71000000000001
2023-11-10,127.95999999999999
2023-11-11,54.07
2023-11-12,145.03999999999999
2023-11-13,116.20999999999999
2023-11-14,198.44
2023-11-15,68.819999999999993
2023-11-16,149.22999999999999
2023-11-17,168.58000000000001
2023-11-18,62.789999999999999
2023-11-19,124.34
2023-11-20,42.899999999999999
2023-11-21,295.43000000000001
2023-11-22,65.950000000000003
2023-11-23,15.44
2023-11-24,94.640000000000001
2023-11-25,46.509999999999998
2023-11-26,127.55
2023-11-27,89.079999999999998
2023-11-28,101.83
2023-11-29,83.760000000000005
2023-11-30,147.72
2023-12-01,38.369999999999997
2023-12-02,56.369999999999997
2023-12-03,119.31
2023-12-04,51.189999999999998
2023-12-05,328.17000000000002
2023-12-06,88.120000000000005
2023-12-07,73.650000000000006
2023-12-08,64.670000000000002
2023-12-09,89.989999999999995
2023-12-10,178.80000000000001
2023-12-11,117.01000000000001
2023-12-12,36.950000000000003
2023-12-13,95.780000000000001
2023-12-14,89.930000000000007
2023-12-15,61.399999999999999
2023-12-16,51.969999999999999
2023-12-17,94.75
2023-12-18,264.75
2023-12-19,632.37
2023-12-20,69.489999999999995
2023-12-21,95.989999999999995
2023-12-22,52.020000000000003
2023-12-23,174.58000000000001
2023-12-24,83.170000000000002
2023-12-25,74.349999999999994
2023-12-26,111.18000000000001
2023-12-27,145.72
2023-12-28,168.59
2023-12-29,107.55
2023-12-30,131.31
2023-12-31,221.28999999999999
2024-01-01,110.48
2024-01-02,138.56999999999999
2024-01-03,162.46000000000001
2024-01-04,118.84999999999999
2024-01-05,106.48999999999999
2024-01-06,145.36000000000001
2024-01-07,10.92
2024-01-08,153.56
2024-01-09,1026.3800000000001
2024-01-10,73.599999999999994
2024-01-11,57
2024-01-12,76.849999999999994
2024-01-13,92.969999999999999
2024-01-14,126.89
2024-01-15,80.090000000000003
2024-01-16,248.38999999999999
2024-01-17,69.959999999999994
2024-01-18,121.41
2024-01-19,147.36000000000001
2024-01-20,57.759999999999998
2024-01-21,142.03999999999999
2024-01-22,175.55000000000001
2024-01-23,71.620000000000005
2024-01-24,91.920000000000002
2024-01-25,114.56999999999999
2024-01-26,85.290000000000006
2024-01-27,80.680000000000007
2024-01-28,109.40000000000001
2024-01-29,212.58000000000001
2024-01-30,144.27000000000001
2024-01-31,81.760000000000005
2024-02-01,97.989999999999995
2024-02-02,55.140000000000001
2024-02-03,95.609999999999999
2024-02-04,213.37
2024-02-05,209.59999999999999
2024-02-06,109.34999999999999
2024-02-07,178.56999999999999
2024-02-08,153.72
2024-02-09,67.609999999999999
2024-02-10,55.649999999999999
2024-02-11,216.31
2024-02-12,215.18000000000001
2024-02-13,183.22
2024-02-14,86.930000000000007
2024-02-15,83.030000000000001
2024-02-16,58.32
2024-02-17,147.97999999999999
2024-02-18,309.05000000000001
2024-02-19,88.769999999999996
2024-02-20,149.94999999999999
2024-02-21,111.52
2024-02-22,70.290000000000006
2024-02-23,117.11
2024-02-24,192.21000000000001
2024-02-25,68.120000000000005
2024-02-26,167.77000000000001
2024-02-27,117.39
2024-02-28,143.19
2024-02-29,105.86
2024-03-01,58.590000000000003
2024-03-02,72.849999999999994
2024-03-03,85.569999999999993
2024-03-04,185.31
2024-03-05,98.25
2024-03-06,107.93000000000001
2024-03-07,56.710000000000001
2024-03-08,36.659999999999997
2024-03-09,230.58000000000001
2024-03-10,221.18000000000001
2024-03-11,159.06
2024-03-12,104.69
2024-03-13,159.16
2024-03-14,69.680000000000007
2024-03-15,181.53
2024-03-16,110.09999999999999
2024-03-17,180.66
2024-03-18,140.24000000000001
2024-03-19,91.959999999999994
2024-03-20,202.00999999999999
2024-03-21,77.590000000000003
2024-03-22,73.049999999999997
2024-03-23,147.63999999999999
2024-03-24,93.099999999999994
2024-03-25,79.670000000000002
2024-03-26,85.540000000000006
2024-03-27,97.900000000000006
2024-03-28,59.310000000000002
2024-03-29,90.040000000000006
2024-03-30,49.509999999999998
2024-03-31,89.560000000000002
2024-04-01,113.73999999999999
2024-04-02,64.340000000000003
2024-04-03,87.019999999999996
2024-04-04,79.840000000000003
2024-04-05,65.900000000000006
2024-04-06,286.44
2024-04-07,136.53999999999999
2024-04-08,96.859999999999999
2024-04-09,127.5
2024-04-10,134.31999999999999
2024-04-11,116.38
2024-04-12,164.38
2024-04-13,83.150000000000006
2024-04-14,351.27999999999997
2024-04-15,148
2024-04-16,205
2024-04-17,89.859999999999999
2024-04-18,73
2024-04-19,69.549999999999997
2024-04-20,105
2024-04-21,129.65000000000001
2024-04-22,63.520000000000003
2024-04-23,50.68
2024-04-24,103.13
2024-04-25,228.77000000000001
2024-04-26,71.469999999999999
2024-04-27,53.880000000000003
2024-04-28,105.58
2024-04-29,80.349999999999994
2024-04-30,111.88
2024-05-01,52.259999999999998
2024-05-02,80.5
2024-05-03,55.719999999999999
2024-05-04,43.530000000000001
2024-05-05,165.5
2024-05-06,76.560000000000002
2024-05-07,38.920000000000002
2024-05-08,35.93
2024-05-09,51.539999999999999
2024-05-10,103.08
2024-05-11,262.99000000000001
2024-05-12,245.08000000000001
2024-05-13,36.939999999999998
2024-05-14,135.19
2024-05-15,96.409999999999997
2024-05-16,55.170000000000002
2024-05-17,54.289999999999999
2024-05-18,71.859999999999999
2024-05-19,228.25999999999999
2024-05-20,92.530000000000001
2024-05-21,62.259999999999998
2024-05-22,55.149999999999999
2024-05-23,77.200000000000003
2024-05-24,153.24000000000001
2024-05-25,58.729999999999997
2024-05-26,40.780000000000001
2024-05-27,52.469999999999999
2024-05-28,56.950000000000003
2024-05-29,123.02
2024-05-30,92.780000000000001
2024-05-31,72.400000000000006
2024-06-01,87.640000000000001
2024-06-02,58.350000000000001
2024-06-03,191.94999999999999
2024-06-04,67.799999999999997
2024-06-05,35.32
2024-06-06,80.150000000000006
2024-06-07,55.590000000000003
2024-06-08,102.97
2024-06-09,82.890000000000001
2024-06-10,92.670000000000002
2024-06-11,59.32
2024-06-12,100.25
2024-06-13,94.209999999999994
2024-06-14,88.920000000000002
2024-06-15,62.450000000000003
2024-06-16,48.630000000000003
2024-06-17,64.980000000000004
2024-06-18,72.109999999999999
2024-06-19,52.649999999999999
2024-06-20,89.939999999999998
2024-06-21,76.150000000000006
2024-06-22,109.47
2024-06-23,197.13999999999999
2024-06-24,99.489999999999995
2024-06-25,49.780000000000001
2024-06-26,66.890000000000001
2024-06-27,88.909999999999997
2024-06-28,56.380000000000003
2024-06-29,134
2024-06-30,130.99000000000001
2024-07-01,244.08000000000001
2024-07-02,41.450000000000003
2024-07-03,58.82
2024-07-04,33.75
2024-07-05,778.95000000000005
2024-07-06,307.38
2024-07-07,104.43000000000001
2024-07-08,109.45
2024-07-09,85.730000000000004
2024-07-10,182.90000000000001
2024-07-11,29.57
2024-07-12,109.48999999999999
2024-07-13,275.41000000000003
2024-07-14,182.93000000000001
2024-07-15,99.680000000000007
2024-07-16,96.849999999999994
2024-07-17,129.38
2024-07-18,376.83999999999997
2024-07-19,88.760000000000005
2024-07-20,87.090000000000003
2024-07-21,190.99000000000001
2024-07-22,78.760000000000005
2024-07-23,141.71000000000001
2024-07-24,79.170000000000002
2024-07-25,39.710000000000001
2024-07-26,68.120000000000005
2024-07-27,78.030000000000001
2024-07-28,174.08000000000001
2024-07-29,66.230000000000004
2024-07-30,73.450000000000003
2024-07-31,53.039999999999999
2024-08-01,60.979999999999997
2024-08-02,97.689999999999998
2024-08-03,61.689999999999998
2024-08-04,89.469999999999999
2024-08-05,150.13999999999999
2024-08-06,207.84999999999999
2024-08-07,53.329999999999998
2024-08-08,18.649999999999999
2024-08-09,122.7
2024-08-10,81.780000000000001
2024-08-11,223.61000000000001
2024-08-12,76.439999999999998
2024-08-13,88.359999999999999
2024-08-14,120.48
2024-08-15,221.13
2024-08-16,194.96000000000001
2024-08-17,142.53999999999999
2024-08-18,300.82999999999998
2024-08-19,88.540000000000006
2024-08-20,54.32
2024-08-21,116.81
2024-08-22,87.140000000000001
2024-08-23,69.599999999999994
2024-08-24,30.030000000000001
2024-08-25,100.22
2024-08-26,63.729999999999997
2024-08-27,35.710000000000001
2024-08-28,64.090000000000003
2024-08-29,92.280000000000001
2024-08-30,60.890000000000001
2024-08-31,66.180000000000007
2024-09-01,137.90000000000001
2024-09-02,601.25999999999999
2024-09-03,70.879999999999995
2024-09-04,92.739999999999995
2024-09-05,54.829999999999998
2024-09-06,103.01000000000001
2024-09-07,57.590000000000003
2024-09-08,136.16
2024-09-09,55.57
2024-09-10,117.97
2024-09-11,38.009999999999998
2024-09-12,58.469999999999999
2024-09-13,92.859999999999999
2024-09-14,62.32
2024-09-15,76.569999999999993
2024-09-16,59.100000000000001
2024-09-17,110.52
2024-09-18,152.08000000000001
2024-09-19,126.06999999999999
2024-09-20,66.370000000000005
2024-09-21,77.269999999999996
2024-09-22,56.520000000000003
2024-09-23,73.569999999999993
2024-09-24,72.439999999999998
2024-09-25,103.88
2024-09-26,82.079999999999998
2024-09-27,90.480000000000004
2024-09-28,53.030000000000001
2024-09-29,31.329999999999998
2024-09-30,116.23999999999999
2024-10-01,58.829999999999998
2024-10-02,133.56999999999999
2024-10-03,76.650000000000006
2024-10-04,74.530000000000001
2024-10-05,93.950000000000003
2024-10-06,77.359999999999999
2024-10-07,48.329999999999998
2024-10-08,127.04000000000001
2024-10-09,71.549999999999997
2024-10-10,96.670000000000002
2024-10-11,247.06
2024-10-12,211.55000000000001
2024-10-13,154.13
2024-10-14,68.25
2024-10-15,140.41
2024-10-16,79.680000000000007
2024-10-17,114.8
2024-10-18,70.120000000000005
2024-10-19,89.049999999999997
2024-10-20,176.02000000000001
2024-10-21,283.80000000000001
2024-10-22,116.02
2024-10-23,98.599999999999994
2024-10-24,67.340000000000003
2024-10-25,83.650000000000006
2024-10-26,245.78999999999999
2024-10-27,187.75
2024-10-28,75.659999999999997
2024-10-29,88.980000000000004
2024-10-30,70.459999999999994
2024-10-31,107.64
2024-11-01,116.29000000000001
2024-11-02,384.14999999999998
2024-11-03,298.74000000000001
2024-11-04,231.81
2024-11-05,312.49000000000001
2024-11-06,142.56999999999999
2024-11-07,323.51999999999998
2024-11-08,308.41000000000003
2024-11-09,125.18000000000001
2024-11-10,484.55000000000001
2024-11-11,386.32999999999998
2024-11-12,225.34999999999999
2024-11-13,170.40000000000001
2024-11-14,135.72999999999999
2024-11-15,268.42000000000002
2024-11-16,154.59999999999999
2024-11-17,450.74000000000001
